Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Takalar,"Minggu, 23/08/2026",04:40,04:50,06:03,06:30,12:08,15:27,18:07,19:17
Kab. Takalar,"Senin, 24/08/2026",04:40,04:50,06:02,06:30,12:08,15:27,18:07,19:16
Kab. Takalar,"Selasa, 25/08/2026",04:40,04:50,06:02,06:30,12:08,15:27,18:07,19:16
Kab. Takalar,"Rabu, 26/08/2026",04:39,04:49,06:02,06:29,12:08,15:26,18:07,19:16
Kab. Takalar,"Kamis, 27/08/2026",04:39,04:49,06:01,06:29,12:07,15:26,18:07,19:16
Kab. Takalar,"Jumat, 28/08/2026",04:39,04:49,06:01,06:28,12:07,15:25,18:06,19:16
Kab. Takalar,"Sabtu, 29/08/2026",04:38,04:48,06:00,06:28,12:07,15:25,18:06,19:15
Kab. Takalar,"Minggu, 30/08/2026",04:38,04:48,06:00,06:27,12:06,15:24,18:06,19:15
Kab. Takalar,"Senin, 31/08/2026",04:37,04:47,06:00,06:27,12:06,15:23,18:06,19:15
Kab. Takalar,"Selasa, 01/09/2026",04:37,04:47,05:59,06:26,12:06,15:23,18:06,19:15
Kab. Takalar,"Rabu, 02/09/2026",04:37,04:47,05:59,06:26,12:06,15:22,18:06,19:14
Kab. Takalar,"Kamis, 03/09/2026",04:36,04:46,05:58,06:25,12:05,15:22,18:05,19:14
Kab. Takalar,"Jumat, 04/09/2026",04:36,04:46,05:58,06:25,12:05,15:21,18:05,19:14
Kab. Takalar,"Sabtu, 05/09/2026",04:35,04:45,05:57,06:24,12:05,15:20,18:05,19:14
Kab. Takalar,"Minggu, 06/09/2026",04:35,04:45,05:57,06:24,12:04,15:20,18:05,19:13
Kab. Takalar,"Senin, 07/09/2026",04:35,04:45,05:56,06:23,12:04,15:19,18:05,19:13
Kab. Takalar,"Selasa, 08/09/2026",04:34,04:44,05:56,06:23,12:04,15:18,18:04,19:13
Kab. Takalar,"Rabu, 09/09/2026",04:34,04:44,05:55,06:22,12:03,15:18,18:04,19:13
Kab. Takalar,"Kamis, 10/09/2026",04:33,04:43,05:55,06:22,12:03,15:17,18:04,19:12
Kab. Takalar,"Jumat, 11/09/2026",04:33,04:43,05:54,06:21,12:02,15:16,18:04,19:12
Kab. Takalar,"Sabtu, 12/09/2026",04:32,04:42,05:54,06:21,12:02,15:16,18:04,19:12
Kab. Takalar,"Minggu, 13/09/2026",04:32,04:42,05:53,06:20,12:02,15:15,18:03,19:12
Kab. Takalar,"Senin, 14/09/2026",04:31,04:41,05:53,06:20,12:01,15:14,18:03,19:11
Kab. Takalar,"Selasa, 15/09/2026",04:31,04:41,05:52,06:19,12:01,15:13,18:03,19:11
Kab. Takalar,"Rabu, 16/09/2026",04:30,04:40,05:52,06:19,12:01,15:12,18:03,19:11
Kab. Takalar,"Kamis, 17/09/2026",04:30,04:40,05:51,06:18,12:00,15:12,18:02,19:11
Kab. Takalar,"Jumat, 18/09/2026",04:29,04:39,05:51,06:18,12:00,15:11,18:02,19:11
Kab. Takalar,"Sabtu, 19/09/2026",04:29,04:39,05:50,06:17,12:00,15:10,18:02,19:10
Kab. Takalar,"Minggu, 20/09/2026",04:28,04:38,05:50,06:17,11:59,15:09,18:02,19:10
Kab. Takalar,"Senin, 21/09/2026",04:28,04:38,05:49,06:16,11:59,15:08,18:02,19:10
Kab. Takalar,"Selasa, 22/09/2026",04:27,04:37,05:49,06:16,11:59,15:08,18:01,19:10
Kab. Takalar,"Rabu, 23/09/2026",04:27,04:37,05:48,06:15,11:58,15:07,18:01,19:10
Kab. Takalar,"Kamis, 24/09/2026",04:26,04:36,05:48,06:15,11:58,15:06,18:01,19:09
Kab. Takalar,"Jumat, 25/09/2026",04:26,04:36,05:47,06:14,11:58,15:05,18:01,19:09
Kab. Takalar,"Sabtu, 26/09/2026",04:25,04:35,05:47,06:14,11:57,15:04,18:01,19:09
Kab. Takalar,"Minggu, 27/09/2026",04:25,04:35,05:46,06:13,11:57,15:03,18:00,19:09
Kab. Takalar,"Senin, 28/09/2026",04:24,04:34,05:46,06:13,11:56,15:02,18:00,19:09
Kab. Takalar,"Selasa, 29/09/2026",04:24,04:34,05:45,06:12,11:56,15:01,18:00,19:08
Kab. Takalar,"Rabu, 30/09/2026",04:23,04:33,05:45,06:12,11:56,15:00,18:00,19:08
Kab. Takalar,"Kamis, 01/10/2026",04:23,04:33,05:44,06:11,11:55,14:59,18:00,19:08
Kab. Takalar,"Jumat, 02/10/2026",04:22,04:32,05:44,06:11,11:55,14:58,18:00,19:08
Kab. Takalar,"Sabtu, 03/10/2026",04:22,04:32,05:43,06:11,11:55,14:57,17:59,19:08
Kab. Takalar,"Minggu, 04/10/2026",04:21,04:31,05:43,06:10,11:55,14:56,17:59,19:08
Kab. Takalar,"Senin, 05/10/2026",04:21,04:31,05:43,06:10,11:54,14:55,17:59,19:08
Kab. Takalar,"Selasa, 06/10/2026",04:20,04:30,05:42,06:09,11:54,14:54,17:59,19:08
Kab. Takalar,"Rabu, 07/10/2026",04:20,04:30,05:42,06:09,11:54,14:53,17:59,19:08
Kab. Takalar,"Kamis, 08/10/2026",04:19,04:29,05:41,06:08,11:53,14:54,17:59,19:07
Kab. Takalar,"Jumat, 09/10/2026",04:19,04:29,05:41,06:08,11:53,14:55,17:58,19:07
Kab. Takalar,"Sabtu, 10/10/2026",04:18,04:28,05:40,06:08,11:53,14:55,17:58,19:07
Kab. Takalar,"Minggu, 11/10/2026",04:18,04:28,05:40,06:07,11:53,14:56,17:58,19:07
Kab. Takalar,"Senin, 12/10/2026",04:17,04:27,05:40,06:07,11:52,14:56,17:58,19:07
Kab. Takalar,"Selasa, 13/10/2026",04:17,04:27,05:39,06:06,11:52,14:57,17:58,19:07
Kab. Takalar,"Rabu, 14/10/2026",04:16,04:26,05:39,06:06,11:52,14:57,17:58,19:07
Kab. Takalar,"Kamis, 15/10/2026",04:16,04:26,05:38,06:06,11:52,14:58,17:58,19:07
Kab. Takalar,"Jumat, 16/10/2026",04:15,04:25,05:38,06:05,11:51,14:58,17:58,19:07
Kab. Takalar,"Sabtu, 17/10/2026",04:15,04:25,05:38,06:05,11:51,14:58,17:58,19:07
Kab. Takalar,"Minggu, 18/10/2026",04:15,04:25,05:37,06:05,11:51,14:59,17:58,19:07
Kab. Takalar,"Senin, 19/10/2026",04:14,04:24,05:37,06:04,11:51,14:59,17:58,19:07
Kab. Takalar,"Selasa, 20/10/2026",04:14,04:24,05:37,06:04,11:51,15:00,17:58,19:07
Kab. Takalar,"Rabu, 21/10/2026",04:13,04:23,05:36,06:04,11:50,15:00,17:58,19:07
Kab. Takalar,"Kamis, 22/10/2026",04:13,04:23,05:36,06:03,11:50,15:01,17:58,19:08
Kab. Takalar,"Jumat, 23/10/2026",04:12,04:22,05:36,06:03,11:50,15:01,17:58,19:08
Kab. Takalar,"Sabtu, 24/10/2026",04:12,04:22,05:35,06:03,11:50,15:02,17:58,19:08
Kab. Takalar,"Minggu, 25/10/2026",04:12,04:22,05:35,06:03,11:50,15:02,17:58,19:08
Kab. Takalar,"Senin, 26/10/2026",04:11,04:21,05:35,06:02,11:50,15:02,17:58,19:08
Kab. Takalar,"Selasa, 27/10/2026",04:11,04:21,05:35,06:02,11:50,15:03,17:58,19:08
Kab. Takalar,"Rabu, 28/10/2026",04:11,04:21,05:34,06:02,11:50,15:03,17:58,19:08
Kab. Takalar,"Kamis, 29/10/2026",04:10,04:20,05:34,06:02,11:49,15:04,17:58,19:08
Kab. Takalar,"Jumat, 30/10/2026",04:10,04:20,05:34,06:02,11:49,15:04,17:58,19:09
Kab. Takalar,"Sabtu, 31/10/2026",04:10,04:20,05:34,06:02,11:49,15:05,17:58,19:09
Kab. Takalar,"Minggu, 01/11/2026",04:09,04:19,05:34,06:01,11:49,15:05,17:58,19:09
Kab. Takalar,"Senin, 02/11/2026",04:09,04:19,05:33,06:01,11:49,15:05,17:58,19:09
Kab. Takalar,"Selasa, 03/11/2026",04:09,04:19,05:33,06:01,11:49,15:06,17:58,19:10
Kab. Takalar,"Rabu, 04/11/2026",04:08,04:18,05:33,06:01,11:49,15:06,17:58,19:10
Kab. Takalar,"Kamis, 05/11/2026",04:08,04:18,05:33,06:01,11:49,15:07,17:59,19:10
Kab. Takalar,"Jumat, 06/11/2026",04:08,04:18,05:33,06:01,11:49,15:07,17:59,19:10
Kab. Takalar,"Sabtu, 07/11/2026",04:08,04:18,05:33,06:01,11:49,15:08,17:59,19:11
Kab. Takalar,"Minggu, 08/11/2026",04:08,04:18,05:33,06:01,11:49,15:08,17:59,19:11
Kab. Takalar,"Senin, 09/11/2026",04:07,04:17,05:33,06:01,11:50,15:09,17:59,19:11
Kab. Takalar,"Selasa, 10/11/2026",04:07,04:17,05:33,06:01,11:50,15:09,18:00,19:12
Kab. Takalar,"Rabu, 11/11/2026",04:07,04:17,05:33,06:01,11:50,15:09,18:00,19:12
Kab. Takalar,"Kamis, 12/11/2026",04:07,04:17,05:33,06:01,11:50,15:10,18:00,19:12
Kab. Takalar,"Jumat, 13/11/2026",04:07,04:17,05:33,06:01,11:50,15:10,18:00,19:13
Kab. Takalar,"Sabtu, 14/11/2026",04:07,04:17,05:33,06:01,11:50,15:11,18:01,19:13
Kab. Takalar,"Minggu, 15/11/2026",04:07,04:17,05:33,06:01,11:50,15:11,18:01,19:14
Kab. Takalar,"Senin, 16/11/2026",04:06,04:16,05:33,06:01,11:50,15:12,18:01,19:14
Kab. Takalar,"Selasa, 17/11/2026",04:06,04:16,05:33,06:01,11:51,15:12,18:01,19:14
Kab. Takalar,"Rabu, 18/11/2026",04:06,04:16,05:33,06:01,11:51,15:13,18:02,19:15
Kab. Takalar,"Kamis, 19/11/2026",04:06,04:16,05:33,06:01,11:51,15:13,18:02,19:15
Kab. Takalar,"Jumat, 20/11/2026",04:06,04:16,05:33,06:02,11:51,15:14,18:02,19:16
Kab. Takalar,"Sabtu, 21/11/2026",04:06,04:16,05:33,06:02,11:52,15:14,18:03,19:16
Kab. Takalar,"Minggu, 22/11/2026",04:06,04:16,05:33,06:02,11:52,15:15,18:03,19:17
Kab. Takalar,"Senin, 23/11/2026",04:06,04:16,05:34,06:02,11:52,15:15,18:03,19:17
Kab. Takalar,"Selasa, 24/11/2026",04:06,04:16,05:34,06:02,11:52,15:16,18:04,19:18
Kab. Takalar,"Rabu, 25/11/2026",04:06,04:16,05:34,06:03,11:53,15:16,18:04,19:18
Kab. Takalar,"Kamis, 26/11/2026",04:07,04:17,05:34,06:03,11:53,15:17,18:05,19:19
Kab. Takalar,"Jumat, 27/11/2026",04:07,04:17,05:34,06:03,11:53,15:17,18:05,19:19
Kab. Takalar,"Sabtu, 28/11/2026",04:07,04:17,05:35,06:03,11:54,15:18,18:05,19:20
Kab. Takalar,"Minggu, 29/11/2026",04:07,04:17,05:35,06:04,11:54,15:18,18:06,19:20
Kab. Takalar,"Senin, 30/11/2026",04:07,04:17,05:35,06:04,11:54,15:19,18:06,19:21
Kab. Takalar,"Selasa, 01/12/2026",04:07,04:17,05:36,06:04,11:55,15:19,18:07,19:21
Kab. Takalar,"Rabu, 02/12/2026",04:07,04:17,05:36,06:05,11:55,15:20,18:07,19:22
Kab. Takalar,"Kamis, 03/12/2026",04:08,04:18,05:36,06:05,11:55,15:20,18:08,19:22
Kab. Takalar,"Jumat, 04/12/2026",04:08,04:18,05:36,06:05,11:56,15:21,18:08,19:23
Kab. Takalar,"Sabtu, 05/12/2026",04:08,04:18,05:37,06:06,11:56,15:21,18:09,19:23
Kab. Takalar,"Minggu, 06/12/2026",04:08,04:18,05:37,06:06,11:57,15:22,18:09,19:24
Kab. Takalar,"Senin, 07/12/2026",04:09,04:19,05:38,06:06,11:57,15:22,18:10,19:24
Kab. Takalar,"Selasa, 08/12/2026",04:09,04:19,05:38,06:07,11:57,15:23,18:10,19:25
Kab. Takalar,"Rabu, 09/12/2026",04:09,04:19,05:38,06:07,11:58,15:24,18:11,19:26
Kab. Takalar,"Kamis, 10/12/2026",04:10,04:20,05:39,06:08,11:58,15:24,18:11,19:26
Kab. Takalar,"Jumat, 11/12/2026",04:10,04:20,05:39,06:08,11:59,15:25,18:12,19:27
Kab. Takalar,"Sabtu, 12/12/2026",04:10,04:20,05:40,06:09,11:59,15:25,18:12,19:27
Kab. Takalar,"Minggu, 13/12/2026",04:11,04:21,05:40,06:09,12:00,15:26,18:13,19:28
Kab. Takalar,"Senin, 14/12/2026",04:11,04:21,05:40,06:09,12:00,15:26,18:13,19:28
Kab. Takalar,"Selasa, 15/12/2026",04:12,04:22,05:41,06:10,12:01,15:27,18:14,19:29
Kab. Takalar,"Rabu, 16/12/2026",04:12,04:22,05:41,06:10,12:01,15:27,18:14,19:29
Kab. Takalar,"Kamis, 17/12/2026",04:12,04:22,05:42,06:11,12:02,15:28,18:15,19:30
Kab. Takalar,"Jumat, 18/12/2026",04:13,04:23,05:42,06:11,12:02,15:28,18:15,19:30
Kab. Takalar,"Sabtu, 19/12/2026",04:13,04:23,05:43,06:12,12:03,15:29,18:16,19:31
Kab. Takalar,"Minggu, 20/12/2026",04:14,04:24,05:43,06:12,12:03,15:29,18:16,19:31
Kab. Takalar,"Senin, 21/12/2026",04:14,04:24,05:44,06:13,12:04,15:30,18:17,19:32
Kab. Takalar,"Selasa, 22/12/2026",04:15,04:25,05:44,06:13,12:04,15:30,18:17,19:32
Kab. Takalar,"Rabu, 23/12/2026",04:15,04:25,05:45,06:14,12:05,15:31,18:18,19:33
Kab. Takalar,"Kamis, 24/12/2026",04:16,04:26,05:45,06:14,12:05,15:31,18:18,19:33
Kab. Takalar,"Jumat, 25/12/2026",04:16,04:26,05:46,06:15,12:06,15:32,18:19,19:34
Kab. Takalar,"Sabtu, 26/12/2026",04:17,04:27,05:46,06:15,12:06,15:32,18:19,19:34
Kab. Takalar,"Minggu, 27/12/2026",04:17,04:27,05:47,06:16,12:07,15:33,18:19,19:35
Kab. Takalar,"Senin, 28/12/2026",04:18,04:28,05:47,06:16,12:07,15:33,18:20,19:35
Kab. Takalar,"Selasa, 29/12/2026",04:18,04:28,05:48,06:17,12:08,15:34,18:20,19:36
Kab. Takalar,"Rabu, 30/12/2026",04:19,04:29,05:48,06:17,12:08,15:34,18:21,19:36
Kab. Takalar,"Kamis, 31/12/2026",04:20,04:30,05:49,06:18,12:09,15:35,18:21,19:36
Kab. Tana Toraja,"Kamis, 01/01/2026",04:23,04:33,05:47,06:21,12:07,15:33,18:21,19:31
Kab. Tana Toraja,"Jumat, 02/01/2026",04:24,04:34,05:48,06:21,12:08,15:33,18:21,19:31
Kab. Tana Toraja,"Sabtu, 03/01/2026",04:24,04:34,05:48,06:22,12:08,15:34,18:21,19:32
Kab. Tana Toraja,"Minggu, 04/01/2026",04:25,04:35,05:49,06:22,12:09,15:34,18:22,19:32
Kab. Tana Toraja,"Senin, 05/01/2026",04:25,04:35,05:49,06:23,12:09,15:35,18:22,19:32
Kab. Tana Toraja,"Selasa, 06/01/2026",04:26,04:36,05:50,06:23,12:10,15:35,18:23,19:33
Kab. Tana Toraja,"Rabu, 07/01/2026",04:27,04:37,05:50,06:23,12:10,15:35,18:23,19:33
Kab. Tana Toraja,"Kamis, 08/01/2026",04:27,04:37,05:51,06:24,12:11,15:36,18:23,19:33
Kab. Tana Toraja,"Jumat, 09/01/2026",04:28,04:38,05:51,06:24,12:11,15:36,18:24,19:34
Kab. Tana Toraja,"Sabtu, 10/01/2026",04:28,04:38,05:52,06:25,12:11,15:36,18:24,19:34
Kab. Tana Toraja,"Minggu, 11/01/2026",04:29,04:39,05:52,06:25,12:12,15:37,18:25,19:34
Kab. Tana Toraja,"Senin, 12/01/2026",04:29,04:39,05:53,06:26,12:12,15:37,18:25,19:34
Kab. Tana Toraja,"Selasa, 13/01/2026",04:30,04:40,05:53,06:26,12:13,15:37,18:25,19:35
Kab. Tana Toraja,"Rabu, 14/01/2026",04:30,04:40,05:53,06:26,12:13,15:37,18:26,19:35
Kab. Tana Toraja,"Kamis, 15/01/2026",04:31,04:41,05:54,06:27,12:13,15:38,18:26,19:35
Kab. Tana Toraja,"Jumat, 16/01/2026",04:31,04:41,05:54,06:27,12:14,15:38,18:26,19:35
Kab. Tana Toraja,"Sabtu, 17/01/2026",04:32,04:42,05:55,06:28,12:14,15:38,18:26,19:35
Kab. Tana Toraja,"Minggu, 18/01/2026",04:32,04:42,05:55,06:28,12:14,15:38,18:27,19:36
Kab. Tana Toraja,"Senin, 19/01/2026",04:33,04:43,05:55,06:28,12:15,15:38,18:27,19:36
Kab. Tana Toraja,"Selasa, 20/01/2026",04:33,04:43,05:56,06:29,12:15,15:38,18:27,19:36
Kab. Tana Toraja,"Rabu, 21/01/2026",04:34,04:44,05:56,06:29,12:15,15:38,18:27,19:36
Kab. Tana Toraja,"Kamis, 22/01/2026",04:34,04:44,05:57,06:29,12:16,15:39,18:28,19:36
Kab. Tana Toraja,"Jumat, 23/01/2026",04:35,04:45,05:57,06:29,12:16,15:39,18:28,19:36
Kab. Tana Toraja,"Sabtu, 24/01/2026",04:35,04:45,05:57,06:30,12:16,15:39,18:28,19:36
Kab. Tana Toraja,"Minggu, 25/01/2026",04:36,04:46,05:57,06:30,12:16,15:39,18:28,19:36
Kab. Tana Toraja,"Senin, 26/01/2026",04:36,04:46,05:58,06:30,12:17,15:39,18:28,19:36
Kab. Tana Toraja,"Selasa, 27/01/2026",04:36,04:46,05:58,06:31,12:17,15:39,18:28,19:36
Kab. Tana Toraja,"Rabu, 28/01/2026",04:37,04:47,05:58,06:31,12:17,15:39,18:28,19:36
Kab. Tana Toraja,"Kamis, 29/01/2026",04:37,04:47,05:59,06:31,12:17,15:38,18:29,19:36
Kab. Tana Toraja,"Jumat, 30/01/2026",04:38,04:48,05:59,06:31,12:17,15:38,18:29,19:36
Kab. Tana Toraja,"Sabtu, 31/01/2026",04:38,04:48,05:59,06:31,12:17,15:38,18:29,19:36
Kab. Tana Toraja,"Minggu, 01/02/2026",04:38,04:48,05:59,06:32,12:18,15:38,18:29,19:36
Kab. Tana Toraja,"Senin, 02/02/2026",04:39,04:49,06:00,06:32,12:18,15:38,18:29,19:36
Kab. Tana Toraja,"Selasa, 03/02/2026",04:39,04:49,06:00,06:32,12:18,15:38,18:29,19:36
Kab. Tana Toraja,"Rabu, 04/02/2026",04:39,04:49,06:00,06:32,12:18,15:38,18:29,19:36
Kab. Tana Toraja,"Kamis, 05/02/2026",04:40,04:50,06:00,06:32,12:18,15:37,18:29,19:36
Kab. Tana Toraja,"Jumat, 06/02/2026",04:40,04:50,06:00,06:32,12:18,15:37,18:29,19:36
Kab. Tana Toraja,"Sabtu, 07/02/2026",04:40,04:50,06:00,06:32,12:18,15:37,18:29,19:36
Kab. Tana Toraja,"Minggu, 08/02/2026",04:40,04:50,06:01,06:32,12:18,15:36,18:29,19:35
Kab. Tana Toraja,"Senin, 09/02/2026",04:41,04:51,06:01,06:33,12:18,15:36,18:29,19:35
Kab. Tana Toraja,"Selasa, 10/02/2026",04:41,04:51,06:01,06:33,12:18,15:36,18:29,19:35
Kab. Tana Toraja,"Rabu, 11/02/2026",04:41,04:51,06:01,06:33,12:18,15:35,18:29,19:35
Kab. Tana Toraja,"Kamis, 12/02/2026",04:41,04:51,06:01,06:33,12:18,15:35,18:29,19:35
Kab. Tana Toraja,"Jumat, 13/02/2026",04:42,04:52,06:01,06:33,12:18,15:35,18:28,19:34
Kab. Tana Toraja,"Sabtu, 14/02/2026",04:42,04:52,06:01,06:33,12:18,15:34,18:28,19:34
Kab. Tana Toraja,"Minggu, 15/02/2026",04:42,04:52,06:01,06:33,12:18,15:34,18:28,19:34
Kab. Tana Toraja,"Senin, 16/02/2026",04:42,04:52,06:01,06:33,12:18,15:33,18:28,19:34
Kab. Tana Toraja,"Selasa, 17/02/2026",04:42,04:52,06:01,06:33,12:18,15:33,18:28,19:34
Kab. Tana Toraja,"Rabu, 18/02/2026",04:42,04:52,06:01,06:33,12:18,15:32,18:28,19:33
Kab. Tana Toraja,"Kamis, 19/02/2026",04:42,04:52,06:01,06:33,12:18,15:31,18:28,19:33
Kab. Tana Toraja,"Jumat, 20/02/2026",04:43,04:53,06:01,06:33,12:18,15:31,18:27,19:33
Kab. Tana Toraja,"Sabtu, 21/02/2026",04:43,04:53,06:01,06:33,12:18,15:30,18:27,19:32
Kab. Tana Toraja,"Minggu, 22/02/2026",04:43,04:53,06:01,06:33,12:18,15:30,18:27,19:32
Kab. Tana Toraja,"Senin, 23/02/2026",04:43,04:53,06:01,06:33,12:17,15:29,18:27,19:32
Kab. Tana Toraja,"Selasa, 24/02/2026",04:43,04:53,06:01,06:33,12:17,15:28,18:26,19:32
Kab. Tana Toraja,"Rabu, 25/02/2026",04:43,04:53,06:01,06:32,12:17,15:27,18:26,19:31
Kab. Tana Toraja,"Kamis, 26/02/2026",04:43,04:53,06:01,06:32,12:17,15:27,18:26,19:31
Kab. Tana Toraja,"Jumat, 27/02/2026",04:43,04:53,06:01,06:32,12:17,15:26,18:26,19:31
Kab. Tana Toraja,"Sabtu, 28/02/2026",04:43,04:53,06:01,06:32,12:17,15:25,18:25,19:30
Kab. Tana Toraja,"Minggu, 01/03/2026",04:43,04:53,06:01,06:32,12:16,15:24,18:25,19:30
Kab. Tana Toraja,"Senin, 02/03/2026",04:43,04:53,06:01,06:32,12:16,15:23,18:25,19:30
Kab. Tana Toraja,"Selasa, 03/03/2026",04:43,04:53,06:01,06:32,12:16,15:23,18:25,19:29
Kab. Tana Toraja,"Rabu, 04/03/2026",04:43,04:53,06:00,06:32,12:16,15:22,18:24,19:29
Kab. Tana Toraja,"Kamis, 05/03/2026",04:43,04:53,06:00,06:31,12:16,15:21,18:24,19:28
Kab. Tana Toraja,"Jumat, 06/03/2026",04:43,04:53,06:00,06:31,12:15,15:20,18:24,19:28
Kab. Tana Toraja,"Sabtu, 07/03/2026",04:42,04:52,06:00,06:31,12:15,15:19,18:23,19:28
Kab. Tana Toraja,"Minggu, 08/03/2026",04:42,04:52,06:00,06:31,12:15,15:18,18:23,19:27
Kab. Tana Toraja,"Senin, 09/03/2026",04:42,04:52,06:00,06:31,12:15,15:17,18:23,19:27
Kab. Tana Toraja,"Selasa, 10/03/2026",04:42,04:52,06:00,06:31,12:14,15:16,18:22,19:27
Kab. Tana Toraja,"Rabu, 11/03/2026",04:42,04:52,05:59,06:30,12:14,15:15,18:22,19:26
Kab. Tana Toraja,"Kamis, 12/03/2026",04:42,04:52,05:59,06:30,12:14,15:14,18:22,19:26
Kab. Tana Toraja,"Jumat, 13/03/2026",04:42,04:52,05:59,06:30,12:14,15:13,18:21,19:25
Kab. Tana Toraja,"Sabtu, 14/03/2026",04:42,04:52,05:59,06:30,12:13,15:13,18:21,19:25
Kab. Tana Toraja,"Minggu, 15/03/2026",04:41,04:51,05:59,06:30,12:13,15:14,18:20,19:25
Kab. Tana Toraja,"Senin, 16/03/2026",04:41,04:51,05:58,06:29,12:13,15:14,18:20,19:24
Kab. Tana Toraja,"Selasa, 17/03/2026",04:41,04:51,05:58,06:29,12:12,15:15,18:20,19:24
Kab. Tana Toraja,"Rabu, 18/03/2026",04:41,04:51,05:58,06:29,12:12,15:15,18:19,19:23
Kab. Tana Toraja,"Kamis, 19/03/2026",04:41,04:51,05:58,06:29,12:12,15:16,18:19,19:23
Kab. Tana Toraja,"Jumat, 20/03/2026",04:41,04:51,05:58,06:29,12:12,15:16,18:19,19:23
Kab. Tana Toraja,"Sabtu, 21/03/2026",04:41,04:51,05:58,06:28,12:12,15:17,18:19,19:23
Kab. Tana Toraja,"Minggu, 22/03/2026",04:40,04:50,05:57,06:28,12:11,15:17,18:18,19:22
Kab. Tana Toraja,"Senin, 23/03/2026",04:40,04:50,05:57,06:28,12:11,15:17,18:17,19:22
Kab. Tana Toraja,"Selasa, 24/03/2026",04:40,04:50,05:57,06:28,12:10,15:17,18:17,19:21
Kab. Tana Toraja,"Rabu, 25/03/2026",04:39,04:49,05:57,06:28,12:10,15:17,18:17,19:21
Kab. Tana Toraja,"Kamis, 26/03/2026",04:39,04:49,05:56,06:27,12:10,15:18,18:16,19:20
Kab. Tana Toraja,"Jumat, 27/03/2026",04:39,04:49,05:56,06:27,12:10,15:18,18:16,19:20
Kab. Tana Toraja,"Sabtu, 28/03/2026",04:39,04:49,05:56,06:27,12:09,15:18,18:16,19:20
Kab. Tana Toraja,"Minggu, 29/03/2026",04:39,04:49,05:56,06:27,12:09,15:18,18:15,19:19
Kab. Tana Toraja,"Senin, 30/03/2026",04:38,04:48,05:55,06:27,12:09,15:19,18:15,19:19
Kab. Tana Toraja,"Selasa, 31/03/2026",04:38,04:48,05:55,06:26,12:08,15:19,18:14,19:19
Kab. Tana Toraja,"Rabu, 01/04/2026",04:38,04:48,05:55,06:26,12:08,15:19,18:14,19:18
Kab. Tana Toraja,"Kamis, 02/04/2026",04:38,04:48,05:55,06:26,12:08,15:19,18:14,19:18
Kab. Tana Toraja,"Jumat, 03/04/2026",04:37,04:47,05:55,06:26,12:07,15:19,18:13,19:18
Kab. Tana Toraja,"Sabtu, 04/04/2026",04:37,04:47,05:54,06:26,12:07,15:19,18:13,19:17
Kab. Tana Toraja,"Minggu, 05/04/2026",04:37,04:47,05:54,06:25,12:07,15:20,18:12,19:17
Kab. Tana Toraja,"Senin, 06/04/2026",04:36,04:46,05:54,06:25,12:07,15:20,18:12,19:17
Kab. Tana Toraja,"Selasa, 07/04/2026",04:36,04:46,05:54,06:25,12:06,15:20,18:12,19:16
Kab. Tana Toraja,"Rabu, 08/04/2026",04:36,04:46,05:54,06:25,12:06,15:20,18:11,19:16
Kab. Tana Toraja,"Kamis, 09/04/2026",04:36,04:46,05:53,06:25,12:06,15:20,18:11,19:16
Kab. Tana Toraja,"Jumat, 10/04/2026",04:35,04:45,05:53,06:24,12:05,15:20,18:11,19:15
Kab. Tana Toraja,"Sabtu, 11/04/2026",04:35,04:45,05:53,06:24,12:05,15:20,18:10,19:15
Kab. Tana Toraja,"Minggu, 12/04/2026",04:35,04:45,05:53,06:24,12:05,15:20,18:10,19:15
Kab. Tana Toraja,"Senin, 13/04/2026",04:35,04:45,05:53,06:24,12:05,15:20,18:10,19:15
Kab. Tana Toraja,"Selasa, 14/04/2026",04:34,04:44,05:52,06:24,12:04,15:20,18:09,19:14
Kab. Tana Toraja,"Rabu, 15/04/2026",04:34,04:44,05:52,06:24,12:04,15:21,18:09,19:14
Kab. Tana Toraja,"Kamis, 16/04/2026",04:34,04:44,05:52,06:23,12:04,15:21,18:09,19:14
Kab. Tana Toraja,"Jumat, 17/04/2026",04:34,04:44,05:52,06:23,12:04,15:21,18:08,19:14
Kab. Tana Toraja,"Sabtu, 18/04/2026",04:33,04:43,05:52,06:23,12:03,15:21,18:08,19:13
Kab. Tana Toraja,"Minggu, 19/04/2026",04:33,04:43,05:52,06:23,12:03,15:21,18:08,19:13
Kab. Tana Toraja,"Senin, 20/04/2026",04:33,04:43,05:51,06:23,12:03,15:21,18:08,19:13
Kab. Tana Toraja,"Selasa, 21/04/2026",04:33,04:43,05:51,06:23,12:03,15:21,18:07,19:13
Kab. Tana Toraja,"Rabu, 22/04/2026",04:33,04:43,05:51,06:23,12:03,15:21,18:07,19:13
Kab. Tana Toraja,"Kamis, 23/04/2026",04:32,04:42,05:51,06:23,12:02,15:21,18:07,19:12
Kab. Tana Toraja,"Jumat, 24/04/2026",04:32,04:42,05:51,06:23,12:02,15:21,18:07,19:12
Kab. Tana Toraja,"Sabtu, 25/04/2026",04:32,04:42,05:51,06:23,12:02,15:21,18:06,19:12
Kab. Tana Toraja,"Minggu, 26/04/2026",04:32,04:42,05:51,06:22,12:02,15:21,18:06,19:12
