Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kota Medan,"Sabtu, 20/06/2026",04:45,04:55,06:14,06:43,12:30,15:56,18:40,19:55
Kota Medan,"Minggu, 21/06/2026",04:45,04:55,06:14,06:43,12:31,15:56,18:40,19:55
Kota Medan,"Senin, 22/06/2026",04:45,04:55,06:14,06:43,12:31,15:57,18:40,19:55
Kota Medan,"Selasa, 23/06/2026",04:45,04:55,06:14,06:43,12:31,15:57,18:41,19:56
Kota Medan,"Rabu, 24/06/2026",04:46,04:56,06:15,06:44,12:31,15:57,18:41,19:56
Kota Medan,"Kamis, 25/06/2026",04:46,04:56,06:15,06:44,12:31,15:57,18:41,19:56
Kota Medan,"Jumat, 26/06/2026",04:46,04:56,06:15,06:44,12:32,15:57,18:41,19:56
Kota Medan,"Sabtu, 27/06/2026",04:46,04:56,06:15,06:44,12:32,15:58,18:41,19:56
Kota Medan,"Minggu, 28/06/2026",04:47,04:57,06:15,06:44,12:32,15:58,18:42,19:56
Kota Medan,"Senin, 29/06/2026",04:47,04:57,06:16,06:45,12:32,15:58,18:42,19:57
Kota Medan,"Selasa, 30/06/2026",04:47,04:57,06:16,06:45,12:32,15:58,18:42,19:57
Kota Medan,"Rabu, 01/07/2026",04:47,04:57,06:16,06:45,12:33,15:58,18:42,19:57
Kota Medan,"Kamis, 02/07/2026",04:48,04:58,06:16,06:45,12:33,15:58,18:42,19:57
Kota Medan,"Jumat, 03/07/2026",04:48,04:58,06:16,06:45,12:33,15:59,18:42,19:57
Kota Medan,"Sabtu, 04/07/2026",04:48,04:58,06:17,06:46,12:33,15:59,18:43,19:57
Kota Medan,"Minggu, 05/07/2026",04:48,04:58,06:17,06:46,12:33,15:59,18:43,19:57
Kota Medan,"Senin, 06/07/2026",04:49,04:59,06:17,06:46,12:33,15:59,18:43,19:57
Kota Medan,"Selasa, 07/07/2026",04:49,04:59,06:17,06:46,12:34,15:59,18:43,19:57
Kota Medan,"Rabu, 08/07/2026",04:49,04:59,06:18,06:46,12:34,15:59,18:43,19:57
Kota Medan,"Kamis, 09/07/2026",04:50,05:00,06:18,06:47,12:34,15:59,18:43,19:57
Kota Medan,"Jumat, 10/07/2026",04:50,05:00,06:18,06:47,12:34,15:59,18:43,19:58
Kota Medan,"Sabtu, 11/07/2026",04:50,05:00,06:18,06:47,12:34,15:59,18:43,19:58
Kota Medan,"Minggu, 12/07/2026",04:50,05:00,06:18,06:47,12:34,15:59,18:44,19:58
Kota Medan,"Senin, 13/07/2026",04:51,05:01,06:18,06:47,12:35,15:59,18:44,19:58
Kota Medan,"Selasa, 14/07/2026",04:51,05:01,06:19,06:47,12:35,15:59,18:44,19:58
Kota Medan,"Rabu, 15/07/2026",04:51,05:01,06:19,06:47,12:35,15:59,18:44,19:57
Kota Medan,"Kamis, 16/07/2026",04:51,05:01,06:19,06:48,12:35,15:59,18:44,19:57
Kota Medan,"Jumat, 17/07/2026",04:52,05:02,06:19,06:48,12:35,15:59,18:44,19:57
Kota Medan,"Sabtu, 18/07/2026",04:52,05:02,06:19,06:48,12:35,15:59,18:44,19:57
Kota Medan,"Minggu, 19/07/2026",04:52,05:02,06:19,06:48,12:35,15:59,18:44,19:57
Kota Medan,"Senin, 20/07/2026",04:52,05:02,06:19,06:48,12:35,15:59,18:44,19:57
Kota Medan,"Selasa, 21/07/2026",04:53,05:03,06:20,06:48,12:35,15:59,18:44,19:57
Kota Medan,"Rabu, 22/07/2026",04:53,05:03,06:20,06:48,12:35,15:59,18:44,19:57
Kota Medan,"Kamis, 23/07/2026",04:53,05:03,06:20,06:48,12:35,15:59,18:44,19:57
Kota Medan,"Jumat, 24/07/2026",04:53,05:03,06:20,06:48,12:35,15:58,18:44,19:57
Kota Medan,"Sabtu, 25/07/2026",04:53,05:03,06:20,06:48,12:35,15:58,18:44,19:56
Kota Medan,"Minggu, 26/07/2026",04:54,05:04,06:20,06:48,12:35,15:58,18:44,19:56
Kota Medan,"Senin, 27/07/2026",04:54,05:04,06:20,06:48,12:35,15:58,18:44,19:56
Kota Medan,"Selasa, 28/07/2026",04:54,05:04,06:20,06:48,12:35,15:58,18:43,19:56
Kota Medan,"Rabu, 29/07/2026",04:54,05:04,06:20,06:48,12:35,15:57,18:43,19:56
Kota Medan,"Kamis, 30/07/2026",04:54,05:04,06:20,06:48,12:35,15:57,18:43,19:55
Kota Medan,"Jumat, 31/07/2026",04:54,05:04,06:20,06:48,12:35,15:57,18:43,19:55
Kota Medan,"Sabtu, 01/08/2026",04:55,05:05,06:20,06:48,12:35,15:56,18:43,19:55
Kota Medan,"Minggu, 02/08/2026",04:55,05:05,06:20,06:48,12:35,15:56,18:43,19:55
Kota Medan,"Senin, 03/08/2026",04:55,05:05,06:20,06:48,12:35,15:56,18:43,19:54
Kota Medan,"Selasa, 04/08/2026",04:55,05:05,06:20,06:48,12:35,15:55,18:42,19:54
Kota Medan,"Rabu, 05/08/2026",04:55,05:05,06:20,06:48,12:35,15:55,18:42,19:54
Kota Medan,"Kamis, 06/08/2026",04:55,05:05,06:20,06:48,12:35,15:55,18:42,19:54
Kota Medan,"Jumat, 07/08/2026",04:55,05:05,06:20,06:48,12:35,15:54,18:42,19:53
Kota Medan,"Sabtu, 08/08/2026",04:55,05:05,06:20,06:48,12:34,15:54,18:42,19:53
Kota Medan,"Minggu, 09/08/2026",04:55,05:05,06:20,06:48,12:34,15:53,18:41,19:53
Kota Medan,"Senin, 10/08/2026",04:56,05:06,06:20,06:48,12:34,15:53,18:41,19:52
Kota Medan,"Selasa, 11/08/2026",04:56,05:06,06:20,06:48,12:34,15:52,18:41,19:52
Kota Medan,"Rabu, 12/08/2026",04:56,05:06,06:20,06:48,12:34,15:52,18:41,19:52
Kota Medan,"Kamis, 13/08/2026",04:56,05:06,06:20,06:48,12:34,15:51,18:41,19:51
Kota Medan,"Jumat, 14/08/2026",04:56,05:06,06:20,06:47,12:33,15:51,18:40,19:51
Kota Medan,"Sabtu, 15/08/2026",04:56,05:06,06:20,06:47,12:33,15:50,18:40,19:50
Kota Medan,"Minggu, 16/08/2026",04:56,05:06,06:20,06:47,12:33,15:49,18:40,19:50
Kota Medan,"Senin, 17/08/2026",04:56,05:06,06:19,06:47,12:33,15:49,18:39,19:50
Kota Medan,"Selasa, 18/08/2026",04:56,05:06,06:19,06:47,12:33,15:48,18:39,19:49
Kota Medan,"Rabu, 19/08/2026",04:56,05:06,06:19,06:47,12:32,15:48,18:39,19:49
Kota Medan,"Kamis, 20/08/2026",04:56,05:06,06:19,06:47,12:32,15:47,18:38,19:48
Kota Medan,"Jumat, 21/08/2026",04:56,05:06,06:19,06:46,12:32,15:46,18:38,19:48
Kota Medan,"Sabtu, 22/08/2026",04:56,05:06,06:19,06:46,12:32,15:45,18:38,19:47
Kota Medan,"Minggu, 23/08/2026",04:56,05:06,06:19,06:46,12:31,15:45,18:37,19:47
Kota Medan,"Senin, 24/08/2026",04:55,05:05,06:18,06:46,12:31,15:44,18:37,19:47
Kota Medan,"Selasa, 25/08/2026",04:55,05:05,06:18,06:46,12:31,15:43,18:37,19:46
Kota Medan,"Rabu, 26/08/2026",04:55,05:05,06:18,06:45,12:31,15:42,18:36,19:46
Kota Medan,"Kamis, 27/08/2026",04:55,05:05,06:18,06:45,12:30,15:42,18:36,19:45
Kota Medan,"Jumat, 28/08/2026",04:55,05:05,06:18,06:45,12:30,15:41,18:35,19:45
Kota Medan,"Sabtu, 29/08/2026",04:55,05:05,06:17,06:45,12:30,15:40,18:35,19:44
Kota Medan,"Minggu, 30/08/2026",04:55,05:05,06:17,06:45,12:29,15:39,18:35,19:44
Kota Medan,"Senin, 31/08/2026",04:55,05:05,06:17,06:44,12:29,15:38,18:34,19:43
Kota Medan,"Selasa, 01/09/2026",04:55,05:05,06:17,06:44,12:29,15:37,18:34,19:43
Kota Medan,"Rabu, 02/09/2026",04:54,05:04,06:17,06:44,12:29,15:36,18:33,19:42
Kota Medan,"Kamis, 03/09/2026",04:54,05:04,06:16,06:44,12:28,15:35,18:33,19:42
Kota Medan,"Jumat, 04/09/2026",04:54,05:04,06:16,06:43,12:28,15:34,18:33,19:41
Kota Medan,"Sabtu, 05/09/2026",04:54,05:04,06:16,06:43,12:28,15:33,18:32,19:41
Kota Medan,"Minggu, 06/09/2026",04:54,05:04,06:16,06:43,12:27,15:32,18:32,19:40
Kota Medan,"Senin, 07/09/2026",04:54,05:04,06:15,06:43,12:27,15:31,18:31,19:40
Kota Medan,"Selasa, 08/09/2026",04:53,05:03,06:15,06:42,12:27,15:30,18:31,19:39
Kota Medan,"Rabu, 09/09/2026",04:53,05:03,06:15,06:42,12:26,15:29,18:30,19:39
Kota Medan,"Kamis, 10/09/2026",04:53,05:03,06:15,06:42,12:26,15:28,18:30,19:38
Kota Medan,"Jumat, 11/09/2026",04:53,05:03,06:14,06:41,12:25,15:27,18:30,19:38
Kota Medan,"Sabtu, 12/09/2026",04:53,05:03,06:14,06:41,12:25,15:26,18:29,19:37
Kota Medan,"Minggu, 13/09/2026",04:52,05:02,06:14,06:41,12:25,15:25,18:29,19:37
Kota Medan,"Senin, 14/09/2026",04:52,05:02,06:14,06:41,12:24,15:24,18:28,19:36
Kota Medan,"Selasa, 15/09/2026",04:52,05:02,06:13,06:40,12:24,15:24,18:28,19:36
Kota Medan,"Rabu, 16/09/2026",04:52,05:02,06:13,06:40,12:24,15:25,18:27,19:35
Kota Medan,"Kamis, 17/09/2026",04:52,05:02,06:13,06:40,12:23,15:25,18:27,19:35
Kota Medan,"Jumat, 18/09/2026",04:51,05:01,06:13,06:40,12:23,15:25,18:26,19:35
Kota Medan,"Sabtu, 19/09/2026",04:51,05:01,06:12,06:39,12:23,15:26,18:26,19:34
Kota Medan,"Minggu, 20/09/2026",04:51,05:01,06:12,06:39,12:22,15:26,18:25,19:34
Kota Medan,"Senin, 21/09/2026",04:51,05:01,06:12,06:39,12:22,15:26,18:25,19:33
Kota Medan,"Selasa, 22/09/2026",04:50,05:00,06:12,06:39,12:22,15:26,18:25,19:33
Kota Medan,"Rabu, 23/09/2026",04:50,05:00,06:11,06:38,12:21,15:27,18:24,19:32
Kota Medan,"Kamis, 24/09/2026",04:50,05:00,06:11,06:38,12:21,15:27,18:24,19:32
Kota Medan,"Jumat, 25/09/2026",04:50,05:00,06:11,06:38,12:21,15:27,18:23,19:31
Kota Medan,"Sabtu, 26/09/2026",04:49,04:59,06:11,06:38,12:20,15:27,18:23,19:31
Kota Medan,"Minggu, 27/09/2026",04:49,04:59,06:10,06:37,12:20,15:28,18:22,19:30
Kota Medan,"Senin, 28/09/2026",04:49,04:59,06:10,06:37,12:19,15:28,18:22,19:30
Kota Medan,"Selasa, 29/09/2026",04:49,04:59,06:10,06:37,12:19,15:28,18:21,19:30
Kota Medan,"Rabu, 30/09/2026",04:48,04:58,06:10,06:37,12:19,15:28,18:21,19:29
Kota Medan,"Kamis, 01/10/2026",04:48,04:58,06:09,06:36,12:18,15:28,18:21,19:29
Kota Medan,"Jumat, 02/10/2026",04:48,04:58,06:09,06:36,12:18,15:28,18:20,19:28
Kota Medan,"Sabtu, 03/10/2026",04:48,04:58,06:09,06:36,12:18,15:29,18:20,19:28
Kota Medan,"Minggu, 04/10/2026",04:47,04:57,06:09,06:36,12:18,15:29,18:19,19:28
Kota Medan,"Senin, 05/10/2026",04:47,04:57,06:08,06:36,12:17,15:29,18:19,19:27
Kota Medan,"Selasa, 06/10/2026",04:47,04:57,06:08,06:35,12:17,15:29,18:19,19:27
Kota Medan,"Rabu, 07/10/2026",04:47,04:57,06:08,06:35,12:17,15:29,18:18,19:27
Kota Medan,"Kamis, 08/10/2026",04:46,04:56,06:08,06:35,12:16,15:29,18:18,19:26
Kota Medan,"Jumat, 09/10/2026",04:46,04:56,06:08,06:35,12:16,15:29,18:17,19:26
Kota Medan,"Sabtu, 10/10/2026",04:46,04:56,06:07,06:35,12:16,15:30,18:17,19:26
Kota Medan,"Minggu, 11/10/2026",04:46,04:56,06:07,06:35,12:16,15:30,18:17,19:25
Kota Medan,"Senin, 12/10/2026",04:45,04:55,06:07,06:34,12:15,15:30,18:16,19:25
Kota Medan,"Selasa, 13/10/2026",04:45,04:55,06:07,06:34,12:15,15:30,18:16,19:25
Kota Medan,"Rabu, 14/10/2026",04:45,04:55,06:07,06:34,12:15,15:30,18:16,19:24
Kota Medan,"Kamis, 15/10/2026",04:45,04:55,06:07,06:34,12:15,15:30,18:15,19:24
Kota Medan,"Jumat, 16/10/2026",04:45,04:55,06:07,06:34,12:14,15:30,18:15,19:24
Kota Medan,"Sabtu, 17/10/2026",04:44,04:54,06:06,06:34,12:14,15:30,18:15,19:24
Kota Medan,"Minggu, 18/10/2026",04:44,04:54,06:06,06:34,12:14,15:31,18:15,19:24
Kota Medan,"Senin, 19/10/2026",04:44,04:54,06:06,06:34,12:14,15:31,18:14,19:23
Kota Medan,"Selasa, 20/10/2026",04:44,04:54,06:06,06:34,12:14,15:31,18:14,19:23
Kota Medan,"Rabu, 21/10/2026",04:44,04:54,06:06,06:34,12:13,15:31,18:14,19:23
Kota Medan,"Kamis, 22/10/2026",04:44,04:54,06:06,06:33,12:13,15:31,18:13,19:23
Kota Medan,"Jumat, 23/10/2026",04:43,04:53,06:06,06:33,12:13,15:31,18:13,19:23
Kota Medan,"Sabtu, 24/10/2026",04:43,04:53,06:06,06:33,12:13,15:31,18:13,19:23
Kota Medan,"Minggu, 25/10/2026",04:43,04:53,06:06,06:33,12:13,15:31,18:13,19:22
Kota Medan,"Senin, 26/10/2026",04:43,04:53,06:06,06:33,12:13,15:31,18:13,19:22
Kota Medan,"Selasa, 27/10/2026",04:43,04:53,06:06,06:33,12:13,15:32,18:12,19:22
Kota Medan,"Rabu, 28/10/2026",04:43,04:53,06:06,06:33,12:13,15:32,18:12,19:22
Kota Medan,"Kamis, 29/10/2026",04:43,04:53,06:06,06:33,12:12,15:32,18:12,19:22
Kota Medan,"Jumat, 30/10/2026",04:43,04:53,06:06,06:34,12:12,15:32,18:12,19:22
Kota Medan,"Sabtu, 31/10/2026",04:42,04:52,06:06,06:34,12:12,15:32,18:12,19:22
Kota Medan,"Minggu, 01/11/2026",04:42,04:52,06:06,06:34,12:12,15:32,18:12,19:22
Kota Medan,"Senin, 02/11/2026",04:42,04:52,06:06,06:34,12:12,15:32,18:12,19:22
Kota Medan,"Selasa, 03/11/2026",04:42,04:52,06:06,06:34,12:12,15:32,18:12,19:22
Kota Medan,"Rabu, 04/11/2026",04:42,04:52,06:06,06:34,12:12,15:33,18:12,19:22
Kota Medan,"Kamis, 05/11/2026",04:42,04:52,06:06,06:34,12:12,15:33,18:11,19:22
Kota Medan,"Jumat, 06/11/2026",04:42,04:52,06:06,06:34,12:12,15:33,18:11,19:22
Kota Medan,"Sabtu, 07/11/2026",04:42,04:52,06:06,06:34,12:12,15:33,18:11,19:22
Kota Medan,"Minggu, 08/11/2026",04:42,04:52,06:07,06:35,12:12,15:33,18:11,19:22
Kota Medan,"Senin, 09/11/2026",04:42,04:52,06:07,06:35,12:13,15:34,18:11,19:23
Kota Medan,"Selasa, 10/11/2026",04:42,04:52,06:07,06:35,12:13,15:34,18:11,19:23
Kota Medan,"Rabu, 11/11/2026",04:42,04:52,06:07,06:35,12:13,15:34,18:11,19:23
Kota Medan,"Kamis, 12/11/2026",04:42,04:52,06:07,06:35,12:13,15:34,18:12,19:23
Kota Medan,"Jumat, 13/11/2026",04:42,04:52,06:07,06:36,12:13,15:34,18:12,19:23
Kota Medan,"Sabtu, 14/11/2026",04:43,04:53,06:08,06:36,12:13,15:35,18:12,19:23
Kota Medan,"Minggu, 15/11/2026",04:43,04:53,06:08,06:36,12:13,15:35,18:12,19:24
Kota Medan,"Senin, 16/11/2026",04:43,04:53,06:08,06:36,12:13,15:35,18:12,19:24
Kota Medan,"Selasa, 17/11/2026",04:43,04:53,06:08,06:37,12:14,15:35,18:12,19:24
Kota Medan,"Rabu, 18/11/2026",04:43,04:53,06:09,06:37,12:14,15:36,18:12,19:24
Kota Medan,"Kamis, 19/11/2026",04:43,04:53,06:09,06:37,12:14,15:36,18:12,19:24
Kota Medan,"Jumat, 20/11/2026",04:43,04:53,06:09,06:38,12:14,15:36,18:12,19:25
Kota Medan,"Sabtu, 21/11/2026",04:44,04:54,06:09,06:38,12:15,15:37,18:13,19:25
Kota Medan,"Minggu, 22/11/2026",04:44,04:54,06:10,06:38,12:15,15:37,18:13,19:25
Kota Medan,"Senin, 23/11/2026",04:44,04:54,06:10,06:39,12:15,15:37,18:13,19:26
Kota Medan,"Selasa, 24/11/2026",04:44,04:54,06:10,06:39,12:15,15:38,18:13,19:26
Kota Medan,"Rabu, 25/11/2026",04:44,04:54,06:11,06:39,12:16,15:38,18:14,19:26
Kota Medan,"Kamis, 26/11/2026",04:45,04:55,06:11,06:40,12:16,15:38,18:14,19:27
Kota Medan,"Jumat, 27/11/2026",04:45,04:55,06:11,06:40,12:16,15:39,18:14,19:27
Kota Medan,"Sabtu, 28/11/2026",04:45,04:55,06:12,06:40,12:17,15:39,18:14,19:27
Kota Medan,"Minggu, 29/11/2026",04:45,04:55,06:12,06:41,12:17,15:39,18:15,19:28
Kota Medan,"Senin, 30/11/2026",04:46,04:56,06:13,06:41,12:17,15:40,18:15,19:28
Kota Medan,"Selasa, 01/12/2026",04:46,04:56,06:13,06:42,12:18,15:40,18:15,19:29
Kota Medan,"Rabu, 02/12/2026",04:46,04:56,06:13,06:42,12:18,15:41,18:16,19:29
Kota Medan,"Kamis, 03/12/2026",04:47,04:57,06:14,06:43,12:18,15:41,18:16,19:29
Kota Medan,"Jumat, 04/12/2026",04:47,04:57,06:14,06:43,12:19,15:41,18:16,19:30
Kota Medan,"Sabtu, 05/12/2026",04:47,04:57,06:15,06:44,12:19,15:42,18:17,19:30
Kota Medan,"Minggu, 06/12/2026",04:48,04:58,06:15,06:44,12:20,15:42,18:17,19:31
Kota Medan,"Senin, 07/12/2026",04:48,04:58,06:16,06:44,12:20,15:43,18:18,19:31
Kota Medan,"Selasa, 08/12/2026",04:49,04:59,06:16,06:45,12:20,15:43,18:18,19:32
Kota Medan,"Rabu, 09/12/2026",04:49,04:59,06:16,06:45,12:21,15:44,18:18,19:32
Kota Medan,"Kamis, 10/12/2026",04:49,04:59,06:17,06:46,12:21,15:44,18:19,19:33
Kota Medan,"Jumat, 11/12/2026",04:50,05:00,06:17,06:46,12:22,15:45,18:19,19:33
Kota Medan,"Sabtu, 12/12/2026",04:50,05:00,06:18,06:47,12:22,15:45,18:20,19:34
Kota Medan,"Minggu, 13/12/2026",04:51,05:01,06:18,06:47,12:23,15:46,18:20,19:34
Kota Medan,"Senin, 14/12/2026",04:51,05:01,06:19,06:48,12:23,15:46,18:21,19:35
Kota Medan,"Selasa, 15/12/2026",04:52,05:02,06:19,06:48,12:24,15:47,18:21,19:35
Kota Medan,"Rabu, 16/12/2026",04:52,05:02,06:20,06:49,12:24,15:47,18:22,19:36
Kota Medan,"Kamis, 17/12/2026",04:53,05:03,06:20,06:49,12:25,15:48,18:22,19:36
Kota Medan,"Jumat, 18/12/2026",04:53,05:03,06:21,06:50,12:25,15:48,18:22,19:37
Kota Medan,"Sabtu, 19/12/2026",04:53,05:03,06:21,06:50,12:26,15:49,18:23,19:37
Kota Medan,"Minggu, 20/12/2026",04:54,05:04,06:22,06:51,12:26,15:49,18:23,19:38
Kota Medan,"Senin, 21/12/2026",04:54,05:04,06:22,06:51,12:27,15:50,18:24,19:38
Kota Medan,"Selasa, 22/12/2026",04:55,05:05,06:23,06:52,12:27,15:50,18:24,19:39
Kota Medan,"Rabu, 23/12/2026",04:55,05:05,06:23,06:52,12:28,15:51,18:25,19:39
Kota Medan,"Kamis, 24/12/2026",04:56,05:06,06:24,06:53,12:28,15:51,18:25,19:40
Kota Medan,"Jumat, 25/12/2026",04:56,05:06,06:24,06:53,12:29,15:52,18:26,19:40
Kota Medan,"Sabtu, 26/12/2026",04:57,05:07,06:25,06:54,12:29,15:52,18:26,19:41
Kota Medan,"Minggu, 27/12/2026",04:57,05:07,06:25,06:54,12:30,15:52,18:27,19:41
Kota Medan,"Senin, 28/12/2026",04:58,05:08,06:26,06:55,12:30,15:53,18:27,19:42
Kota Medan,"Selasa, 29/12/2026",04:58,05:08,06:26,06:55,12:31,15:53,18:28,19:42
Kota Medan,"Rabu, 30/12/2026",04:59,05:09,06:27,06:56,12:31,15:54,18:28,19:42
Kota Medan,"Kamis, 31/12/2026",04:59,05:09,06:27,06:56,12:32,15:54,18:29,19:43
Kota Padangsidempuan,"Kamis, 01/01/2026",04:54,05:04,06:22,06:51,12:30,15:54,18:31,19:45
Kota Padangsidempuan,"Jumat, 02/01/2026",04:54,05:04,06:22,06:51,12:30,15:54,18:31,19:45
Kota Padangsidempuan,"Sabtu, 03/01/2026",04:55,05:05,06:23,06:52,12:31,15:55,18:32,19:46
Kota Padangsidempuan,"Minggu, 04/01/2026",04:55,05:05,06:23,06:52,12:31,15:55,18:32,19:46
Kota Padangsidempuan,"Senin, 05/01/2026",04:56,05:06,06:24,06:52,12:32,15:56,18:33,19:47
Kota Padangsidempuan,"Selasa, 06/01/2026",04:56,05:06,06:24,06:53,12:32,15:56,18:33,19:47
Kota Padangsidempuan,"Rabu, 07/01/2026",04:57,05:07,06:24,06:53,12:33,15:56,18:34,19:47
Kota Padangsidempuan,"Kamis, 08/01/2026",04:57,05:07,06:25,06:54,12:33,15:57,18:34,19:48
Kota Padangsidempuan,"Jumat, 09/01/2026",04:58,05:08,06:25,06:54,12:33,15:57,18:35,19:48
Kota Padangsidempuan,"Sabtu, 10/01/2026",04:58,05:08,06:26,06:54,12:34,15:58,18:35,19:48
Kota Padangsidempuan,"Minggu, 11/01/2026",04:59,05:09,06:26,06:55,12:34,15:58,18:35,19:49
Kota Padangsidempuan,"Senin, 12/01/2026",04:59,05:09,06:26,06:55,12:35,15:58,18:36,19:49
Kota Padangsidempuan,"Selasa, 13/01/2026",05:00,05:10,06:27,06:55,12:35,15:59,18:36,19:49
Kota Padangsidempuan,"Rabu, 14/01/2026",05:00,05:10,06:27,06:56,12:35,15:59,18:37,19:50
Kota Padangsidempuan,"Kamis, 15/01/2026",05:01,05:11,06:27,06:56,12:36,15:59,18:37,19:50
Kota Padangsidempuan,"Jumat, 16/01/2026",05:01,05:11,06:28,06:56,12:36,15:59,18:37,19:50
Kota Padangsidempuan,"Sabtu, 17/01/2026",05:02,05:12,06:28,06:57,12:36,16:00,18:38,19:50
Kota Padangsidempuan,"Minggu, 18/01/2026",05:02,05:12,06:28,06:57,12:37,16:00,18:38,19:51
Kota Padangsidempuan,"Senin, 19/01/2026",05:03,05:13,06:29,06:57,12:37,16:00,18:38,19:51
Kota Padangsidempuan,"Selasa, 20/01/2026",05:03,05:13,06:29,06:57,12:37,16:00,18:39,19:51
Kota Padangsidempuan,"Rabu, 21/01/2026",05:03,05:13,06:29,06:58,12:38,16:01,18:39,19:51
Kota Padangsidempuan,"Kamis, 22/01/2026",05:04,05:14,06:30,06:58,12:38,16:01,18:39,19:52
Kota Padangsidempuan,"Jumat, 23/01/2026",05:04,05:14,06:30,06:58,12:38,16:01,18:40,19:52
Kota Padangsidempuan,"Sabtu, 24/01/2026",05:04,05:14,06:30,06:58,12:38,16:01,18:40,19:52
Kota Padangsidempuan,"Minggu, 25/01/2026",05:05,05:15,06:30,06:59,12:39,16:01,18:40,19:52
Kota Padangsidempuan,"Senin, 26/01/2026",05:05,05:15,06:30,06:59,12:39,16:01,18:40,19:52
Kota Padangsidempuan,"Selasa, 27/01/2026",05:05,05:15,06:31,06:59,12:39,16:01,18:41,19:52
Kota Padangsidempuan,"Rabu, 28/01/2026",05:06,05:16,06:31,06:59,12:39,16:01,18:41,19:52
Kota Padangsidempuan,"Kamis, 29/01/2026",05:06,05:16,06:31,06:59,12:39,16:01,18:41,19:52
Kota Padangsidempuan,"Jumat, 30/01/2026",05:06,05:16,06:31,06:59,12:40,16:01,18:41,19:53
Kota Padangsidempuan,"Sabtu, 31/01/2026",05:07,05:17,06:31,06:59,12:40,16:01,18:41,19:53
Kota Padangsidempuan,"Minggu, 01/02/2026",05:07,05:17,06:31,06:59,12:40,16:01,18:41,19:53
Kota Padangsidempuan,"Senin, 02/02/2026",05:07,05:17,06:32,07:00,12:40,16:01,18:42,19:53
Kota Padangsidempuan,"Selasa, 03/02/2026",05:07,05:17,06:32,07:00,12:40,16:01,18:42,19:53
Kota Padangsidempuan,"Rabu, 04/02/2026",05:07,05:17,06:32,07:00,12:40,16:01,18:42,19:53
Kota Padangsidempuan,"Kamis, 05/02/2026",05:08,05:18,06:32,07:00,12:40,16:01,18:42,19:53
Kota Padangsidempuan,"Jumat, 06/02/2026",05:08,05:18,06:32,07:00,12:40,16:01,18:42,19:53
Kota Padangsidempuan,"Sabtu, 07/02/2026",05:08,05:18,06:32,07:00,12:40,16:01,18:42,19:53
Kota Padangsidempuan,"Minggu, 08/02/2026",05:08,05:18,06:32,07:00,12:41,16:01,18:42,19:53
Kota Padangsidempuan,"Senin, 09/02/2026",05:08,05:18,06:32,07:00,12:41,16:00,18:42,19:53
Kota Padangsidempuan,"Selasa, 10/02/2026",05:08,05:18,06:32,07:00,12:41,16:00,18:42,19:53
Kota Padangsidempuan,"Rabu, 11/02/2026",05:08,05:18,06:32,07:00,12:41,16:00,18:42,19:52
Kota Padangsidempuan,"Kamis, 12/02/2026",05:09,05:19,06:32,06:59,12:41,16:00,18:42,19:52
Kota Padangsidempuan,"Jumat, 13/02/2026",05:09,05:19,06:32,06:59,12:41,15:59,18:42,19:52
Kota Padangsidempuan,"Sabtu, 14/02/2026",05:09,05:19,06:32,06:59,12:41,15:59,18:42,19:52
Kota Padangsidempuan,"Minggu, 15/02/2026",05:09,05:19,06:32,06:59,12:40,15:59,18:42,19:52
Kota Padangsidempuan,"Senin, 16/02/2026",05:09,05:19,06:32,06:59,12:40,15:58,18:42,19:52
Kota Padangsidempuan,"Selasa, 17/02/2026",05:09,05:19,06:31,06:59,12:40,15:58,18:42,19:52
Kota Padangsidempuan,"Rabu, 18/02/2026",05:09,05:19,06:31,06:59,12:40,15:58,18:42,19:52
Kota Padangsidempuan,"Kamis, 19/02/2026",05:09,05:19,06:31,06:59,12:40,15:57,18:42,19:52
Kota Padangsidempuan,"Jumat, 20/02/2026",05:09,05:19,06:31,06:59,12:40,15:57,18:42,19:51
Kota Padangsidempuan,"Sabtu, 21/02/2026",05:09,05:19,06:31,06:58,12:40,15:56,18:42,19:51
Kota Padangsidempuan,"Minggu, 22/02/2026",05:09,05:19,06:31,06:58,12:40,15:56,18:42,19:51
Kota Padangsidempuan,"Senin, 23/02/2026",05:09,05:19,06:31,06:58,12:40,15:55,18:42,19:51
Kota Padangsidempuan,"Selasa, 24/02/2026",05:08,05:18,06:31,06:58,12:40,15:55,18:42,19:51
Kota Padangsidempuan,"Rabu, 25/02/2026",05:08,05:18,06:30,06:58,12:39,15:54,18:42,19:50
Kota Padangsidempuan,"Kamis, 26/02/2026",05:08,05:18,06:30,06:57,12:39,15:54,18:41,19:50
Kota Padangsidempuan,"Jumat, 27/02/2026",05:08,05:18,06:30,06:57,12:39,15:53,18:41,19:50
Kota Padangsidempuan,"Sabtu, 28/02/2026",05:08,05:18,06:30,06:57,12:39,15:52,18:41,19:50
Kota Padangsidempuan,"Minggu, 01/03/2026",05:08,05:18,06:30,06:57,12:39,15:52,18:41,19:50
Kota Padangsidempuan,"Senin, 02/03/2026",05:08,05:18,06:29,06:56,12:39,15:51,18:41,19:49
Kota Padangsidempuan,"Selasa, 03/03/2026",05:07,05:17,06:29,06:56,12:38,15:51,18:41,19:49
