Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kota Bontang,"Rabu, 10/05/2028",04:35,04:45,06:00,06:28,12:10,15:31,18:13,19:25
Kota Bontang,"Kamis, 11/05/2028",04:34,04:44,06:00,06:28,12:10,15:32,18:13,19:25
Kota Bontang,"Jumat, 12/05/2028",04:34,04:44,06:00,06:28,12:10,15:32,18:13,19:25
Kota Bontang,"Sabtu, 13/05/2028",04:34,04:44,06:00,06:28,12:10,15:32,18:13,19:25
Kota Bontang,"Minggu, 14/05/2028",04:34,04:44,06:00,06:28,12:10,15:32,18:13,19:25
Kota Bontang,"Senin, 15/05/2028",04:34,04:44,06:00,06:28,12:10,15:32,18:13,19:25
Kota Bontang,"Selasa, 16/05/2028",04:34,04:44,06:00,06:28,12:10,15:32,18:13,19:26
Kota Bontang,"Rabu, 17/05/2028",04:34,04:44,06:00,06:28,12:10,15:33,18:13,19:26
Kota Bontang,"Kamis, 18/05/2028",04:34,04:44,06:00,06:28,12:10,15:33,18:13,19:26
Kota Bontang,"Jumat, 19/05/2028",04:34,04:44,06:00,06:28,12:10,15:33,18:13,19:26
Kota Bontang,"Sabtu, 20/05/2028",04:34,04:44,06:00,06:28,12:10,15:33,18:14,19:26
Kota Bontang,"Minggu, 21/05/2028",04:33,04:43,06:00,06:28,12:10,15:33,18:14,19:26
Kota Bontang,"Senin, 22/05/2028",04:33,04:43,06:00,06:28,12:10,15:33,18:14,19:27
Kota Bontang,"Selasa, 23/05/2028",04:33,04:43,06:00,06:28,12:10,15:34,18:14,19:27
Kota Bontang,"Rabu, 24/05/2028",04:33,04:43,06:00,06:28,12:10,15:34,18:14,19:27
Kota Bontang,"Kamis, 25/05/2028",04:33,04:43,06:00,06:29,12:11,15:34,18:14,19:27
Kota Bontang,"Jumat, 26/05/2028",04:33,04:43,06:00,06:29,12:11,15:34,18:14,19:27
Kota Bontang,"Sabtu, 27/05/2028",04:33,04:43,06:00,06:29,12:11,15:34,18:14,19:28
Kota Bontang,"Minggu, 28/05/2028",04:33,04:43,06:00,06:29,12:11,15:35,18:14,19:28
Kota Bontang,"Senin, 29/05/2028",04:33,04:43,06:00,06:29,12:11,15:35,18:15,19:28
Kota Bontang,"Selasa, 30/05/2028",04:33,04:43,06:01,06:29,12:11,15:35,18:15,19:28
Kota Bontang,"Rabu, 31/05/2028",04:33,04:43,06:01,06:29,12:11,15:35,18:15,19:28
Kota Bontang,"Kamis, 01/06/2028",04:34,04:44,06:01,06:30,12:11,15:36,18:15,19:29
Kota Bontang,"Jumat, 02/06/2028",04:34,04:44,06:01,06:30,12:12,15:36,18:15,19:29
Kota Bontang,"Sabtu, 03/06/2028",04:34,04:44,06:01,06:30,12:12,15:36,18:15,19:29
Kota Bontang,"Minggu, 04/06/2028",04:34,04:44,06:01,06:30,12:12,15:36,18:16,19:29
Kota Bontang,"Senin, 05/06/2028",04:34,04:44,06:02,06:30,12:12,15:36,18:16,19:30
Kota Bontang,"Selasa, 06/06/2028",04:34,04:44,06:02,06:31,12:12,15:37,18:16,19:30
Kota Bontang,"Rabu, 07/06/2028",04:34,04:44,06:02,06:31,12:12,15:37,18:16,19:30
Kota Bontang,"Kamis, 08/06/2028",04:34,04:44,06:02,06:31,12:13,15:37,18:16,19:30
Kota Bontang,"Jumat, 09/06/2028",04:34,04:44,06:02,06:31,12:13,15:37,18:16,19:31
Kota Bontang,"Sabtu, 10/06/2028",04:35,04:45,06:02,06:31,12:13,15:38,18:17,19:31
Kota Bontang,"Minggu, 11/06/2028",04:35,04:45,06:03,06:32,12:13,15:38,18:17,19:31
Kota Bontang,"Senin, 12/06/2028",04:35,04:45,06:03,06:32,12:13,15:38,18:17,19:31
Kota Bontang,"Selasa, 13/06/2028",04:35,04:45,06:03,06:32,12:14,15:38,18:17,19:32
Kota Bontang,"Rabu, 14/06/2028",04:35,04:45,06:03,06:32,12:14,15:39,18:17,19:32
Kota Bontang,"Kamis, 15/06/2028",04:35,04:45,06:03,06:32,12:14,15:39,18:18,19:32
Kota Bontang,"Jumat, 16/06/2028",04:36,04:46,06:04,06:33,12:14,15:39,18:18,19:32
Kota Bontang,"Sabtu, 17/06/2028",04:36,04:46,06:04,06:33,12:15,15:39,18:18,19:33
Kota Bontang,"Minggu, 18/06/2028",04:36,04:46,06:04,06:33,12:15,15:39,18:18,19:33
Kota Bontang,"Senin, 19/06/2028",04:36,04:46,06:04,06:33,12:15,15:40,18:19,19:33
Kota Bontang,"Selasa, 20/06/2028",04:36,04:46,06:05,06:34,12:15,15:40,18:19,19:33
Kota Bontang,"Rabu, 21/06/2028",04:37,04:47,06:05,06:34,12:15,15:40,18:19,19:33
Kota Bontang,"Kamis, 22/06/2028",04:37,04:47,06:05,06:34,12:16,15:40,18:19,19:34
Kota Bontang,"Jumat, 23/06/2028",04:37,04:47,06:05,06:34,12:16,15:41,18:19,19:34
Kota Bontang,"Sabtu, 24/06/2028",04:37,04:47,06:05,06:34,12:16,15:41,18:20,19:34
Kota Bontang,"Minggu, 25/06/2028",04:37,04:47,06:06,06:35,12:16,15:41,18:20,19:34
Kota Bontang,"Senin, 26/06/2028",04:38,04:48,06:06,06:35,12:16,15:41,18:20,19:34
Kota Bontang,"Selasa, 27/06/2028",04:38,04:48,06:06,06:35,12:17,15:41,18:20,19:35
Kota Bontang,"Rabu, 28/06/2028",04:38,04:48,06:06,06:35,12:17,15:42,18:21,19:35
Kota Bontang,"Kamis, 29/06/2028",04:38,04:48,06:06,06:35,12:17,15:42,18:21,19:35
Kota Bontang,"Jumat, 30/06/2028",04:39,04:49,06:07,06:36,12:17,15:42,18:21,19:35
Kota Bontang,"Sabtu, 01/07/2028",04:39,04:49,06:07,06:36,12:17,15:42,18:21,19:35
Kota Bontang,"Minggu, 02/07/2028",04:39,04:49,06:07,06:36,12:18,15:42,18:21,19:35
Kota Bontang,"Senin, 03/07/2028",04:39,04:49,06:07,06:36,12:18,15:42,18:21,19:36
Kota Bontang,"Selasa, 04/07/2028",04:40,04:50,06:07,06:36,12:18,15:43,18:22,19:36
Kota Bontang,"Rabu, 05/07/2028",04:40,04:50,06:08,06:36,12:18,15:43,18:22,19:36
Kota Bontang,"Kamis, 06/07/2028",04:40,04:50,06:08,06:37,12:18,15:43,18:22,19:36
Kota Bontang,"Jumat, 07/07/2028",04:40,04:50,06:08,06:37,12:19,15:43,18:22,19:36
Kota Bontang,"Sabtu, 08/07/2028",04:41,04:51,06:08,06:37,12:19,15:43,18:22,19:36
Kota Bontang,"Minggu, 09/07/2028",04:41,04:51,06:08,06:37,12:19,15:43,18:22,19:36
Kota Bontang,"Senin, 10/07/2028",04:41,04:51,06:08,06:37,12:19,15:43,18:23,19:36
Kota Bontang,"Selasa, 11/07/2028",04:41,04:51,06:09,06:37,12:19,15:43,18:23,19:36
Kota Bontang,"Rabu, 12/07/2028",04:41,04:51,06:09,06:37,12:19,15:43,18:23,19:36
Kota Bontang,"Kamis, 13/07/2028",04:42,04:52,06:09,06:38,12:19,15:43,18:23,19:36
Kota Bontang,"Jumat, 14/07/2028",04:42,04:52,06:09,06:38,12:19,15:43,18:23,19:36
Kota Bontang,"Sabtu, 15/07/2028",04:42,04:52,06:09,06:38,12:20,15:43,18:23,19:36
Kota Bontang,"Minggu, 16/07/2028",04:42,04:52,06:09,06:38,12:20,15:43,18:23,19:36
Kota Bontang,"Senin, 17/07/2028",04:42,04:52,06:09,06:38,12:20,15:43,18:23,19:36
Kota Bontang,"Selasa, 18/07/2028",04:43,04:53,06:09,06:38,12:20,15:43,18:23,19:36
Kota Bontang,"Rabu, 19/07/2028",04:43,04:53,06:09,06:38,12:20,15:43,18:23,19:36
Kota Bontang,"Kamis, 20/07/2028",04:43,04:53,06:09,06:38,12:20,15:43,18:23,19:36
Kota Bontang,"Jumat, 21/07/2028",04:43,04:53,06:10,06:38,12:20,15:43,18:23,19:36
Kota Bontang,"Sabtu, 22/07/2028",04:43,04:53,06:10,06:38,12:20,15:43,18:23,19:36
Kota Bontang,"Minggu, 23/07/2028",04:43,04:53,06:10,06:38,12:20,15:43,18:24,19:36
Kota Bontang,"Senin, 24/07/2028",04:44,04:54,06:10,06:38,12:20,15:43,18:24,19:36
Kota Bontang,"Selasa, 25/07/2028",04:44,04:54,06:10,06:38,12:20,15:43,18:24,19:36
Kota Bontang,"Rabu, 26/07/2028",04:44,04:54,06:10,06:38,12:20,15:43,18:24,19:36
Kota Bontang,"Kamis, 27/07/2028",04:44,04:54,06:10,06:38,12:20,15:43,18:23,19:36
Kota Bontang,"Jumat, 28/07/2028",04:44,04:54,06:10,06:38,12:20,15:43,18:23,19:35
Kota Bontang,"Sabtu, 29/07/2028",04:44,04:54,06:10,06:38,12:20,15:42,18:23,19:35
Kota Bontang,"Minggu, 30/07/2028",04:44,04:54,06:10,06:38,12:20,15:42,18:23,19:35
Kota Bontang,"Senin, 31/07/2028",04:44,04:54,06:10,06:38,12:20,15:42,18:23,19:35
Kota Bontang,"Selasa, 01/08/2028",04:44,04:54,06:10,06:38,12:20,15:42,18:23,19:35
Kota Bontang,"Rabu, 02/08/2028",04:45,04:55,06:09,06:38,12:20,15:41,18:23,19:35
Kota Bontang,"Kamis, 03/08/2028",04:45,04:55,06:09,06:37,12:20,15:41,18:23,19:34
Kota Bontang,"Jumat, 04/08/2028",04:45,04:55,06:09,06:37,12:20,15:41,18:23,19:34
Kota Bontang,"Sabtu, 05/08/2028",04:45,04:55,06:09,06:37,12:20,15:41,18:23,19:34
Kota Bontang,"Minggu, 06/08/2028",04:45,04:55,06:09,06:37,12:19,15:40,18:23,19:34
Kota Bontang,"Senin, 07/08/2028",04:45,04:55,06:09,06:37,12:19,15:40,18:23,19:33
Kota Bontang,"Selasa, 08/08/2028",04:45,04:55,06:09,06:37,12:19,15:40,18:22,19:33
Kota Bontang,"Rabu, 09/08/2028",04:45,04:55,06:09,06:37,12:19,15:39,18:22,19:33
Kota Bontang,"Kamis, 10/08/2028",04:45,04:55,06:09,06:36,12:19,15:39,18:22,19:33
Kota Bontang,"Jumat, 11/08/2028",04:45,04:55,06:08,06:36,12:19,15:38,18:22,19:32
Kota Bontang,"Sabtu, 12/08/2028",04:45,04:55,06:08,06:36,12:19,15:38,18:22,19:32
Kota Bontang,"Minggu, 13/08/2028",04:45,04:55,06:08,06:36,12:18,15:38,18:22,19:32
Kota Bontang,"Senin, 14/08/2028",04:44,04:54,06:08,06:36,12:18,15:37,18:21,19:32
Kota Bontang,"Selasa, 15/08/2028",04:44,04:54,06:08,06:35,12:18,15:37,18:21,19:31
Kota Bontang,"Rabu, 16/08/2028",04:44,04:54,06:08,06:35,12:18,15:36,18:21,19:31
Kota Bontang,"Kamis, 17/08/2028",04:44,04:54,06:07,06:35,12:18,15:36,18:21,19:31
Kota Bontang,"Jumat, 18/08/2028",04:44,04:54,06:07,06:35,12:17,15:35,18:21,19:30
Kota Bontang,"Sabtu, 19/08/2028",04:44,04:54,06:07,06:35,12:17,15:34,18:20,19:30
Kota Bontang,"Minggu, 20/08/2028",04:44,04:54,06:07,06:34,12:17,15:34,18:20,19:30
Kota Bontang,"Senin, 21/08/2028",04:44,04:54,06:07,06:34,12:17,15:33,18:20,19:29
Kota Bontang,"Selasa, 22/08/2028",04:44,04:54,06:06,06:34,12:16,15:33,18:20,19:29
Kota Bontang,"Rabu, 23/08/2028",04:43,04:53,06:06,06:33,12:16,15:32,18:19,19:29
Kota Bontang,"Kamis, 24/08/2028",04:43,04:53,06:06,06:33,12:16,15:31,18:19,19:28
Kota Bontang,"Jumat, 25/08/2028",04:43,04:53,06:06,06:33,12:16,15:31,18:19,19:28
Kota Bontang,"Sabtu, 26/08/2028",04:43,04:53,06:05,06:33,12:15,15:30,18:18,19:27
Kota Bontang,"Minggu, 27/08/2028",04:43,04:53,06:05,06:32,12:15,15:29,18:18,19:27
Kota Bontang,"Senin, 28/08/2028",04:43,04:53,06:05,06:32,12:15,15:29,18:18,19:27
Kota Bontang,"Selasa, 29/08/2028",04:42,04:52,06:04,06:32,12:14,15:28,18:17,19:26
Kota Bontang,"Rabu, 30/08/2028",04:42,04:52,06:04,06:31,12:14,15:27,18:17,19:26
Kota Bontang,"Kamis, 31/08/2028",04:42,04:52,06:04,06:31,12:14,15:26,18:17,19:26
Kota Bontang,"Jumat, 01/09/2028",04:42,04:52,06:03,06:31,12:13,15:26,18:17,19:25
Kota Bontang,"Sabtu, 02/09/2028",04:41,04:51,06:03,06:30,12:13,15:25,18:16,19:25
Kota Bontang,"Minggu, 03/09/2028",04:41,04:51,06:03,06:30,12:13,15:24,18:16,19:24
Kota Bontang,"Senin, 04/09/2028",04:41,04:51,06:03,06:30,12:13,15:23,18:16,19:24
Kota Bontang,"Selasa, 05/09/2028",04:41,04:51,06:02,06:29,12:12,15:22,18:15,19:24
Kota Bontang,"Rabu, 06/09/2028",04:40,04:50,06:02,06:29,12:12,15:21,18:15,19:23
Kota Bontang,"Kamis, 07/09/2028",04:40,04:50,06:02,06:29,12:11,15:21,18:14,19:23
Kota Bontang,"Jumat, 08/09/2028",04:40,04:50,06:01,06:28,12:11,15:20,18:14,19:22
Kota Bontang,"Sabtu, 09/09/2028",04:40,04:50,06:01,06:28,12:11,15:19,18:14,19:22
Kota Bontang,"Minggu, 10/09/2028",04:39,04:49,06:00,06:28,12:10,15:18,18:13,19:22
Kota Bontang,"Senin, 11/09/2028",04:39,04:49,06:00,06:27,12:10,15:17,18:13,19:21
Kota Bontang,"Selasa, 12/09/2028",04:39,04:49,06:00,06:27,12:10,15:16,18:13,19:21
Kota Bontang,"Rabu, 13/09/2028",04:38,04:48,05:59,06:26,12:09,15:15,18:12,19:20
Kota Bontang,"Kamis, 14/09/2028",04:38,04:48,05:59,06:26,12:09,15:14,18:12,19:20
Kota Bontang,"Jumat, 15/09/2028",04:38,04:48,05:59,06:26,12:09,15:13,18:12,19:20
Kota Bontang,"Sabtu, 16/09/2028",04:37,04:47,05:58,06:25,12:08,15:12,18:11,19:19
Kota Bontang,"Minggu, 17/09/2028",04:37,04:47,05:58,06:25,12:08,15:11,18:11,19:19
Kota Bontang,"Senin, 18/09/2028",04:37,04:47,05:58,06:25,12:08,15:10,18:11,19:19
Kota Bontang,"Selasa, 19/09/2028",04:36,04:46,05:57,06:24,12:07,15:09,18:10,19:18
Kota Bontang,"Rabu, 20/09/2028",04:36,04:46,05:57,06:24,12:07,15:08,18:10,19:18
Kota Bontang,"Kamis, 21/09/2028",04:36,04:46,05:57,06:24,12:07,15:06,18:09,19:17
Kota Bontang,"Jumat, 22/09/2028",04:35,04:45,05:56,06:23,12:06,15:05,18:09,19:17
Kota Bontang,"Sabtu, 23/09/2028",04:35,04:45,05:56,06:23,12:06,15:05,18:09,19:17
Kota Bontang,"Minggu, 24/09/2028",04:35,04:45,05:56,06:23,12:05,15:06,18:08,19:16
Kota Bontang,"Senin, 25/09/2028",04:34,04:44,05:55,06:22,12:05,15:06,18:08,19:16
Kota Bontang,"Selasa, 26/09/2028",04:34,04:44,05:55,06:22,12:05,15:07,18:08,19:16
Kota Bontang,"Rabu, 27/09/2028",04:34,04:44,05:55,06:22,12:04,15:07,18:07,19:15
Kota Bontang,"Kamis, 28/09/2028",04:33,04:43,05:54,06:21,12:04,15:07,18:07,19:15
Kota Bontang,"Jumat, 29/09/2028",04:33,04:43,05:54,06:21,12:04,15:08,18:07,19:15
Kota Bontang,"Sabtu, 30/09/2028",04:32,04:42,05:54,06:21,12:03,15:08,18:06,19:14
Kota Bontang,"Minggu, 01/10/2028",04:32,04:42,05:53,06:20,12:03,15:08,18:06,19:14
Kota Bontang,"Senin, 02/10/2028",04:32,04:42,05:53,06:20,12:03,15:09,18:06,19:14
Kota Bontang,"Selasa, 03/10/2028",04:31,04:41,05:53,06:20,12:03,15:09,18:05,19:14
Kota Bontang,"Rabu, 04/10/2028",04:31,04:41,05:52,06:19,12:02,15:09,18:05,19:13
Kota Bontang,"Kamis, 05/10/2028",04:31,04:41,05:52,06:19,12:02,15:10,18:05,19:13
Kota Bontang,"Jumat, 06/10/2028",04:30,04:40,05:52,06:19,12:02,15:10,18:05,19:13
Kota Bontang,"Sabtu, 07/10/2028",04:30,04:40,05:51,06:18,12:01,15:10,18:04,19:13
Kota Bontang,"Minggu, 08/10/2028",04:30,04:40,05:51,06:18,12:01,15:10,18:04,19:12
Kota Bontang,"Senin, 09/10/2028",04:29,04:39,05:51,06:18,12:01,15:11,18:04,19:12
Kota Bontang,"Selasa, 10/10/2028",04:29,04:39,05:51,06:18,12:00,15:11,18:03,19:12
Kota Bontang,"Rabu, 11/10/2028",04:29,04:39,05:50,06:17,12:00,15:11,18:03,19:12
Kota Bontang,"Kamis, 12/10/2028",04:28,04:38,05:50,06:17,12:00,15:11,18:03,19:12
Kota Bontang,"Jumat, 13/10/2028",04:28,04:38,05:50,06:17,12:00,15:12,18:03,19:11
Kota Bontang,"Sabtu, 14/10/2028",04:28,04:38,05:50,06:17,12:00,15:12,18:02,19:11
Kota Bontang,"Minggu, 15/10/2028",04:27,04:37,05:49,06:17,11:59,15:12,18:02,19:11
Kota Bontang,"Senin, 16/10/2028",04:27,04:37,05:49,06:16,11:59,15:12,18:02,19:11
Kota Bontang,"Selasa, 17/10/2028",04:27,04:37,05:49,06:16,11:59,15:13,18:02,19:11
Kota Bontang,"Rabu, 18/10/2028",04:27,04:37,05:49,06:16,11:59,15:13,18:02,19:11
Kota Bontang,"Kamis, 19/10/2028",04:26,04:36,05:49,06:16,11:58,15:13,18:01,19:11
Kota Bontang,"Jumat, 20/10/2028",04:26,04:36,05:48,06:16,11:58,15:13,18:01,19:10
Kota Bontang,"Sabtu, 21/10/2028",04:26,04:36,05:48,06:16,11:58,15:14,18:01,19:10
Kota Bontang,"Minggu, 22/10/2028",04:26,04:36,05:48,06:15,11:58,15:14,18:01,19:10
Kota Bontang,"Senin, 23/10/2028",04:25,04:35,05:48,06:15,11:58,15:14,18:01,19:10
Kota Bontang,"Selasa, 24/10/2028",04:25,04:35,05:48,06:15,11:58,15:14,18:01,19:10
Kota Bontang,"Rabu, 25/10/2028",04:25,04:35,05:48,06:15,11:58,15:14,18:01,19:10
Kota Bontang,"Kamis, 26/10/2028",04:25,04:35,05:48,06:15,11:58,15:15,18:00,19:10
Kota Bontang,"Jumat, 27/10/2028",04:24,04:34,05:47,06:15,11:57,15:15,18:00,19:10
Kota Bontang,"Sabtu, 28/10/2028",04:24,04:34,05:47,06:15,11:57,15:15,18:00,19:10
Kota Bontang,"Minggu, 29/10/2028",04:24,04:34,05:47,06:15,11:57,15:15,18:00,19:10
Kota Bontang,"Senin, 30/10/2028",04:24,04:34,05:47,06:15,11:57,15:16,18:00,19:10
Kota Bontang,"Selasa, 31/10/2028",04:24,04:34,05:47,06:15,11:57,15:16,18:00,19:10
Kota Bontang,"Rabu, 01/11/2028",04:24,04:34,05:47,06:15,11:57,15:16,18:00,19:11
Kota Bontang,"Kamis, 02/11/2028",04:23,04:33,05:47,06:15,11:57,15:16,18:00,19:11
Kota Bontang,"Jumat, 03/11/2028",04:23,04:33,05:47,06:15,11:57,15:17,18:00,19:11
Kota Bontang,"Sabtu, 04/11/2028",04:23,04:33,05:47,06:15,11:57,15:17,18:00,19:11
Kota Bontang,"Minggu, 05/11/2028",04:23,04:33,05:47,06:15,11:57,15:17,18:00,19:11
Kota Bontang,"Senin, 06/11/2028",04:23,04:33,05:47,06:15,11:57,15:18,18:00,19:11
Kota Bontang,"Selasa, 07/11/2028",04:23,04:33,05:47,06:15,11:57,15:18,18:00,19:11
Kota Bontang,"Rabu, 08/11/2028",04:23,04:33,05:47,06:15,11:57,15:18,18:00,19:11
Kota Bontang,"Kamis, 09/11/2028",04:23,04:33,05:47,06:15,11:57,15:18,18:00,19:12
Kota Bontang,"Jumat, 10/11/2028",04:23,04:33,05:47,06:15,11:57,15:19,18:01,19:12
Kota Bontang,"Sabtu, 11/11/2028",04:23,04:33,05:48,06:16,11:58,15:19,18:01,19:12
Kota Bontang,"Minggu, 12/11/2028",04:23,04:33,05:48,06:16,11:58,15:19,18:01,19:12
Kota Bontang,"Senin, 13/11/2028",04:23,04:33,05:48,06:16,11:58,15:20,18:01,19:13
Kota Bontang,"Selasa, 14/11/2028",04:23,04:33,05:48,06:16,11:58,15:20,18:01,19:13
Kota Bontang,"Rabu, 15/11/2028",04:23,04:33,05:48,06:16,11:58,15:20,18:01,19:13
Kota Bontang,"Kamis, 16/11/2028",04:23,04:33,05:48,06:17,11:58,15:21,18:01,19:14
Kota Bontang,"Jumat, 17/11/2028",04:23,04:33,05:48,06:17,11:59,15:21,18:02,19:14
Kota Bontang,"Sabtu, 18/11/2028",04:23,04:33,05:49,06:17,11:59,15:21,18:02,19:14
Kota Bontang,"Minggu, 19/11/2028",04:23,04:33,05:49,06:17,11:59,15:22,18:02,19:14
Kota Bontang,"Senin, 20/11/2028",04:23,04:33,05:49,06:17,11:59,15:22,18:02,19:15
Kota Bontang,"Selasa, 21/11/2028",04:23,04:33,05:49,06:18,11:59,15:22,18:03,19:15
Kota Bontang,"Rabu, 22/11/2028",04:23,04:33,05:50,06:18,12:00,15:23,18:03,19:16
Kota Bontang,"Kamis, 23/11/2028",04:24,04:34,05:50,06:18,12:00,15:23,18:03,19:16
Kota Bontang,"Jumat, 24/11/2028",04:24,04:34,05:50,06:19,12:00,15:24,18:03,19:16
Kota Bontang,"Sabtu, 25/11/2028",04:24,04:34,05:50,06:19,12:01,15:24,18:04,19:17
Kota Bontang,"Minggu, 26/11/2028",04:24,04:34,05:51,06:19,12:01,15:24,18:04,19:17
Kota Bontang,"Senin, 27/11/2028",04:24,04:34,05:51,06:20,12:01,15:25,18:04,19:18
Kota Bontang,"Selasa, 28/11/2028",04:25,04:35,05:51,06:20,12:02,15:25,18:05,19:18
Kota Bontang,"Rabu, 29/11/2028",04:25,04:35,05:52,06:20,12:02,15:26,18:05,19:18
Kota Bontang,"Kamis, 30/11/2028",04:25,04:35,05:52,06:21,12:02,15:26,18:05,19:19
Kota Bontang,"Jumat, 01/12/2028",04:25,04:35,05:52,06:21,12:03,15:27,18:06,19:19
Kota Bontang,"Sabtu, 02/12/2028",04:26,04:36,05:53,06:22,12:03,15:27,18:06,19:20
Kota Bontang,"Minggu, 03/12/2028",04:26,04:36,05:53,06:22,12:03,15:28,18:07,19:20
Kota Bontang,"Senin, 04/12/2028",04:26,04:36,05:54,06:22,12:04,15:28,18:07,19:21
Kota Bontang,"Selasa, 05/12/2028",04:26,04:36,05:54,06:23,12:04,15:28,18:07,19:21
Kota Bontang,"Rabu, 06/12/2028",04:27,04:37,05:54,06:23,12:05,15:29,18:08,19:22
Kota Bontang,"Kamis, 07/12/2028",04:27,04:37,05:55,06:24,12:05,15:29,18:08,19:22
Kota Bontang,"Jumat, 08/12/2028",04:28,04:38,05:55,06:24,12:06,15:30,18:09,19:23
Kota Bontang,"Sabtu, 09/12/2028",04:28,04:38,05:56,06:25,12:06,15:30,18:09,19:23
Kota Bontang,"Minggu, 10/12/2028",04:28,04:38,05:56,06:25,12:06,15:31,18:10,19:24
Kota Bontang,"Senin, 11/12/2028",04:29,04:39,05:57,06:26,12:07,15:31,18:10,19:24
Kota Bontang,"Selasa, 12/12/2028",04:29,04:39,05:57,06:26,12:07,15:32,18:11,19:25
Kota Bontang,"Rabu, 13/12/2028",04:30,04:40,05:58,06:27,12:08,15:32,18:11,19:25
Kota Bontang,"Kamis, 14/12/2028",04:30,04:40,05:58,06:27,12:08,15:33,18:12,19:26
Kota Bontang,"Jumat, 15/12/2028",04:30,04:40,05:58,06:27,12:09,15:33,18:12,19:26
Kota Bontang,"Sabtu, 16/12/2028",04:31,04:41,05:59,06:28,12:09,15:34,18:13,19:27
Kota Bontang,"Minggu, 17/12/2028",04:31,04:41,05:59,06:28,12:10,15:34,18:13,19:27
Kota Bontang,"Senin, 18/12/2028",04:32,04:42,06:00,06:29,12:10,15:35,18:14,19:28
Kota Bontang,"Selasa, 19/12/2028",04:32,04:42,06:00,06:29,12:11,15:35,18:14,19:28
Kota Bontang,"Rabu, 20/12/2028",04:33,04:43,06:01,06:30,12:11,15:36,18:15,19:29
Kota Bontang,"Kamis, 21/12/2028",04:33,04:43,06:01,06:30,12:12,15:36,18:15,19:29
Kota Bontang,"Jumat, 22/12/2028",04:34,04:44,06:02,06:31,12:12,15:37,18:16,19:30
Kota Bontang,"Sabtu, 23/12/2028",04:34,04:44,06:02,06:31,12:13,15:37,18:16,19:30
Kota Bontang,"Minggu, 24/12/2028",04:35,04:45,06:03,06:32,12:13,15:38,18:16,19:31
Kota Bontang,"Senin, 25/12/2028",04:35,04:45,06:03,06:32,12:14,15:38,18:17,19:31
Kota Bontang,"Selasa, 26/12/2028",04:36,04:46,06:04,06:33,12:14,15:39,18:17,19:32
Kota Bontang,"Rabu, 27/12/2028",04:36,04:46,06:04,06:33,12:15,15:39,18:18,19:32
Kota Bontang,"Kamis, 28/12/2028",04:37,04:47,06:05,06:34,12:15,15:40,18:18,19:33
Kota Bontang,"Jumat, 29/12/2028",04:37,04:47,06:05,06:34,12:16,15:40,18:19,19:33
Kota Bontang,"Sabtu, 30/12/2028",04:38,04:48,06:06,06:35,12:16,15:41,18:19,19:34
Kota Bontang,"Minggu, 31/12/2028",04:38,04:48,06:06,06:35,12:17,15:41,18:20,19:34
Kota Samarinda,"Sabtu, 01/01/2028",04:39,04:49,06:07,06:36,12:18,15:43,18:23,19:37
Kota Samarinda,"Minggu, 02/01/2028",04:39,04:49,06:07,06:36,12:19,15:43,18:23,19:37
Kota Samarinda,"Senin, 03/01/2028",04:40,04:50,06:08,06:37,12:19,15:44,18:23,19:38
Kota Samarinda,"Selasa, 04/01/2028",04:40,04:50,06:08,06:37,12:20,15:44,18:24,19:38
Kota Samarinda,"Rabu, 05/01/2028",04:41,04:51,06:09,06:38,12:20,15:45,18:24,19:38
Kota Samarinda,"Kamis, 06/01/2028",04:41,04:51,06:09,06:38,12:20,15:45,18:25,19:39
Kota Samarinda,"Jumat, 07/01/2028",04:42,04:52,06:10,06:39,12:21,15:45,18:25,19:39
Kota Samarinda,"Sabtu, 08/01/2028",04:43,04:53,06:10,06:39,12:21,15:46,18:26,19:39
Kota Samarinda,"Minggu, 09/01/2028",04:43,04:53,06:11,06:39,12:22,15:46,18:26,19:40
Kota Samarinda,"Senin, 10/01/2028",04:44,04:54,06:11,06:40,12:22,15:47,18:26,19:40
Kota Samarinda,"Selasa, 11/01/2028",04:44,04:54,06:11,06:40,12:23,15:47,18:27,19:40
Kota Samarinda,"Rabu, 12/01/2028",04:45,04:55,06:12,06:41,12:23,15:47,18:27,19:41
Kota Samarinda,"Kamis, 13/01/2028",04:45,04:55,06:12,06:41,12:23,15:48,18:28,19:41
Kota Samarinda,"Jumat, 14/01/2028",04:46,04:56,06:13,06:41,12:24,15:48,18:28,19:41
Kota Samarinda,"Sabtu, 15/01/2028",04:46,04:56,06:13,06:42,12:24,15:48,18:28,19:41
Kota Samarinda,"Minggu, 16/01/2028",04:47,04:57,06:13,06:42,12:24,15:48,18:29,19:42
Kota Samarinda,"Senin, 17/01/2028",04:47,04:57,06:14,06:42,12:25,15:49,18:29,19:42
Kota Samarinda,"Selasa, 18/01/2028",04:47,04:57,06:14,06:43,12:25,15:49,18:29,19:42
Kota Samarinda,"Rabu, 19/01/2028",04:48,04:58,06:14,06:43,12:25,15:49,18:30,19:42
Kota Samarinda,"Kamis, 20/01/2028",04:48,04:58,06:15,06:43,12:26,15:49,18:30,19:43
Kota Samarinda,"Jumat, 21/01/2028",04:49,04:59,06:15,06:43,12:26,15:49,18:30,19:43
