Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kota Bima,"Kamis, 16/03/2028",04:44,04:54,06:06,06:33,12:17,15:28,18:21,19:30
Kota Bima,"Jumat, 17/03/2028",04:44,04:54,06:06,06:33,12:17,15:28,18:20,19:29
Kota Bima,"Sabtu, 18/03/2028",04:44,04:54,06:06,06:33,12:17,15:28,18:20,19:29
Kota Bima,"Minggu, 19/03/2028",04:44,04:54,06:06,06:33,12:16,15:28,18:19,19:28
Kota Bima,"Senin, 20/03/2028",04:44,04:54,06:06,06:33,12:16,15:28,18:19,19:28
Kota Bima,"Selasa, 21/03/2028",04:44,04:54,06:06,06:33,12:16,15:29,18:19,19:28
Kota Bima,"Rabu, 22/03/2028",04:44,04:54,06:06,06:33,12:15,15:29,18:18,19:27
Kota Bima,"Kamis, 23/03/2028",04:44,04:54,06:06,06:33,12:15,15:29,18:17,19:26
Kota Bima,"Jumat, 24/03/2028",04:44,04:54,06:06,06:33,12:15,15:29,18:17,19:25
Kota Bima,"Sabtu, 25/03/2028",04:44,04:54,06:06,06:33,12:14,15:29,18:16,19:25
Kota Bima,"Minggu, 26/03/2028",04:44,04:54,06:06,06:33,12:14,15:29,18:16,19:24
Kota Bima,"Senin, 27/03/2028",04:44,04:54,06:05,06:33,12:14,15:29,18:15,19:24
Kota Bima,"Selasa, 28/03/2028",04:44,04:54,06:05,06:33,12:14,15:29,18:15,19:23
Kota Bima,"Rabu, 29/03/2028",04:43,04:53,06:05,06:33,12:13,15:29,18:14,19:23
Kota Bima,"Kamis, 30/03/2028",04:43,04:53,06:05,06:33,12:13,15:29,18:14,19:22
Kota Bima,"Jumat, 31/03/2028",04:43,04:53,06:05,06:33,12:13,15:29,18:13,19:22
Kota Bima,"Sabtu, 01/04/2028",04:43,04:53,06:05,06:32,12:12,15:29,18:12,19:21
Kota Bima,"Minggu, 02/04/2028",04:43,04:53,06:05,06:32,12:12,15:29,18:12,19:21
Kota Bima,"Senin, 03/04/2028",04:43,04:53,06:05,06:32,12:12,15:29,18:11,19:20
Kota Bima,"Selasa, 04/04/2028",04:43,04:53,06:05,06:32,12:12,15:29,18:11,19:20
Kota Bima,"Rabu, 05/04/2028",04:43,04:53,06:05,06:32,12:11,15:29,18:10,19:19
Kota Bima,"Kamis, 06/04/2028",04:43,04:53,06:05,06:32,12:11,15:28,18:10,19:19
Kota Bima,"Jumat, 07/04/2028",04:43,04:53,06:05,06:32,12:11,15:28,18:09,19:19
Kota Bima,"Sabtu, 08/04/2028",04:42,04:52,06:05,06:32,12:10,15:28,18:09,19:18
Kota Bima,"Minggu, 09/04/2028",04:42,04:52,06:05,06:32,12:10,15:28,18:08,19:18
Kota Bima,"Senin, 10/04/2028",04:42,04:52,06:05,06:32,12:10,15:28,18:08,19:17
Kota Bima,"Selasa, 11/04/2028",04:42,04:52,06:05,06:32,12:10,15:28,18:07,19:17
Kota Bima,"Rabu, 12/04/2028",04:42,04:52,06:05,06:32,12:09,15:28,18:07,19:16
Kota Bima,"Kamis, 13/04/2028",04:42,04:52,06:04,06:32,12:09,15:28,18:06,19:16
Kota Bima,"Jumat, 14/04/2028",04:42,04:52,06:04,06:32,12:09,15:28,18:06,19:16
Kota Bima,"Sabtu, 15/04/2028",04:42,04:52,06:04,06:32,12:09,15:28,18:06,19:15
Kota Bima,"Minggu, 16/04/2028",04:42,04:52,06:04,06:32,12:08,15:27,18:05,19:15
Kota Bima,"Senin, 17/04/2028",04:42,04:52,06:04,06:32,12:08,15:27,18:05,19:14
Kota Bima,"Selasa, 18/04/2028",04:41,04:51,06:04,06:32,12:08,15:27,18:04,19:14
Kota Bima,"Rabu, 19/04/2028",04:41,04:51,06:04,06:32,12:08,15:27,18:04,19:14
Kota Bima,"Kamis, 20/04/2028",04:41,04:51,06:04,06:32,12:07,15:27,18:03,19:13
Kota Bima,"Jumat, 21/04/2028",04:41,04:51,06:04,06:32,12:07,15:27,18:03,19:13
Kota Bima,"Sabtu, 22/04/2028",04:41,04:51,06:04,06:32,12:07,15:27,18:03,19:13
Kota Bima,"Minggu, 23/04/2028",04:41,04:51,06:04,06:32,12:07,15:27,18:02,19:12
Kota Bima,"Senin, 24/04/2028",04:41,04:51,06:04,06:32,12:07,15:27,18:02,19:12
Kota Bima,"Selasa, 25/04/2028",04:41,04:51,06:04,06:32,12:07,15:26,18:01,19:12
Kota Bima,"Rabu, 26/04/2028",04:41,04:51,06:04,06:32,12:06,15:26,18:01,19:12
Kota Bima,"Kamis, 27/04/2028",04:41,04:51,06:04,06:32,12:06,15:26,18:01,19:11
Kota Bima,"Jumat, 28/04/2028",04:41,04:51,06:05,06:33,12:06,15:26,18:00,19:11
Kota Bima,"Sabtu, 29/04/2028",04:41,04:51,06:05,06:33,12:06,15:26,18:00,19:11
Kota Bima,"Minggu, 30/04/2028",04:41,04:51,06:05,06:33,12:06,15:26,18:00,19:11
Kota Bima,"Senin, 01/05/2028",04:41,04:51,06:05,06:33,12:06,15:26,18:00,19:10
Kota Bima,"Selasa, 02/05/2028",04:40,04:50,06:05,06:33,12:06,15:26,17:59,19:10
Kota Bima,"Rabu, 03/05/2028",04:40,04:50,06:05,06:33,12:05,15:26,17:59,19:10
Kota Bima,"Kamis, 04/05/2028",04:40,04:50,06:05,06:33,12:05,15:25,17:59,19:10
Kota Bima,"Jumat, 05/05/2028",04:40,04:50,06:05,06:33,12:05,15:25,17:58,19:10
Kota Bima,"Sabtu, 06/05/2028",04:40,04:50,06:05,06:33,12:05,15:25,17:58,19:10
Kota Bima,"Minggu, 07/05/2028",04:40,04:50,06:05,06:34,12:05,15:25,17:58,19:09
Kota Bima,"Senin, 08/05/2028",04:40,04:50,06:05,06:34,12:05,15:25,17:58,19:09
Kota Bima,"Selasa, 09/05/2028",04:40,04:50,06:05,06:34,12:05,15:25,17:57,19:09
Kota Bima,"Rabu, 10/05/2028",04:40,04:50,06:06,06:34,12:05,15:25,17:57,19:09
Kota Bima,"Kamis, 11/05/2028",04:40,04:50,06:06,06:34,12:05,15:25,17:57,19:09
Kota Bima,"Jumat, 12/05/2028",04:40,04:50,06:06,06:34,12:05,15:25,17:57,19:09
Kota Bima,"Sabtu, 13/05/2028",04:40,04:50,06:06,06:35,12:05,15:25,17:57,19:09
Kota Bima,"Minggu, 14/05/2028",04:41,04:51,06:06,06:35,12:05,15:25,17:57,19:09
Kota Bima,"Senin, 15/05/2028",04:41,04:51,06:06,06:35,12:05,15:25,17:56,19:09
Kota Bima,"Selasa, 16/05/2028",04:41,04:51,06:06,06:35,12:05,15:25,17:56,19:09
Kota Bima,"Rabu, 17/05/2028",04:41,04:51,06:07,06:35,12:05,15:25,17:56,19:09
Kota Bima,"Kamis, 18/05/2028",04:41,04:51,06:07,06:36,12:05,15:25,17:56,19:09
Kota Bima,"Jumat, 19/05/2028",04:41,04:51,06:07,06:36,12:05,15:25,17:56,19:09
Kota Bima,"Sabtu, 20/05/2028",04:41,04:51,06:07,06:36,12:05,15:25,17:56,19:09
Kota Bima,"Minggu, 21/05/2028",04:41,04:51,06:07,06:36,12:05,15:25,17:56,19:09
Kota Bima,"Senin, 22/05/2028",04:41,04:51,06:08,06:36,12:05,15:25,17:56,19:09
Kota Bima,"Selasa, 23/05/2028",04:41,04:51,06:08,06:37,12:05,15:25,17:56,19:09
Kota Bima,"Rabu, 24/05/2028",04:41,04:51,06:08,06:37,12:05,15:25,17:56,19:09
Kota Bima,"Kamis, 25/05/2028",04:41,04:51,06:08,06:37,12:06,15:25,17:56,19:09
Kota Bima,"Jumat, 26/05/2028",04:42,04:52,06:08,06:37,12:06,15:25,17:56,19:09
Kota Bima,"Sabtu, 27/05/2028",04:42,04:52,06:09,06:38,12:06,15:25,17:56,19:09
Kota Bima,"Minggu, 28/05/2028",04:42,04:52,06:09,06:38,12:06,15:25,17:56,19:09
Kota Bima,"Senin, 29/05/2028",04:42,04:52,06:09,06:38,12:06,15:26,17:56,19:09
Kota Bima,"Selasa, 30/05/2028",04:42,04:52,06:09,06:38,12:06,15:26,17:56,19:10
Kota Bima,"Rabu, 31/05/2028",04:42,04:52,06:10,06:39,12:06,15:26,17:56,19:10
Kota Bima,"Kamis, 01/06/2028",04:42,04:52,06:10,06:39,12:06,15:26,17:56,19:10
Kota Bima,"Jumat, 02/06/2028",04:43,04:53,06:10,06:39,12:07,15:26,17:56,19:10
Kota Bima,"Sabtu, 03/06/2028",04:43,04:53,06:10,06:40,12:07,15:26,17:56,19:10
Kota Bima,"Minggu, 04/06/2028",04:43,04:53,06:11,06:40,12:07,15:26,17:56,19:10
Kota Bima,"Senin, 05/06/2028",04:43,04:53,06:11,06:40,12:07,15:26,17:56,19:10
Kota Bima,"Selasa, 06/06/2028",04:43,04:53,06:11,06:40,12:07,15:27,17:56,19:11
Kota Bima,"Rabu, 07/06/2028",04:44,04:54,06:11,06:41,12:07,15:27,17:57,19:11
Kota Bima,"Kamis, 08/06/2028",04:44,04:54,06:12,06:41,12:08,15:27,17:57,19:11
Kota Bima,"Jumat, 09/06/2028",04:44,04:54,06:12,06:41,12:08,15:27,17:57,19:11
Kota Bima,"Sabtu, 10/06/2028",04:44,04:54,06:12,06:41,12:08,15:27,17:57,19:11
Kota Bima,"Minggu, 11/06/2028",04:44,04:54,06:12,06:42,12:08,15:27,17:57,19:11
Kota Bima,"Senin, 12/06/2028",04:45,04:55,06:13,06:42,12:08,15:28,17:57,19:12
Kota Bima,"Selasa, 13/06/2028",04:45,04:55,06:13,06:42,12:09,15:28,17:58,19:12
Kota Bima,"Rabu, 14/06/2028",04:45,04:55,06:13,06:42,12:09,15:28,17:58,19:12
Kota Bima,"Kamis, 15/06/2028",04:45,04:55,06:13,06:43,12:09,15:28,17:58,19:12
Kota Bima,"Jumat, 16/06/2028",04:45,04:55,06:14,06:43,12:09,15:28,17:58,19:13
Kota Bima,"Sabtu, 17/06/2028",04:46,04:56,06:14,06:43,12:10,15:29,17:58,19:13
Kota Bima,"Minggu, 18/06/2028",04:46,04:56,06:14,06:43,12:10,15:29,17:58,19:13
Kota Bima,"Senin, 19/06/2028",04:46,04:56,06:14,06:44,12:10,15:29,17:59,19:13
Kota Bima,"Selasa, 20/06/2028",04:46,04:56,06:15,06:44,12:10,15:29,17:59,19:13
Kota Bima,"Rabu, 21/06/2028",04:47,04:57,06:15,06:44,12:10,15:30,17:59,19:14
Kota Bima,"Kamis, 22/06/2028",04:47,04:57,06:15,06:44,12:11,15:30,17:59,19:14
Kota Bima,"Jumat, 23/06/2028",04:47,04:57,06:15,06:45,12:11,15:30,18:00,19:14
Kota Bima,"Sabtu, 24/06/2028",04:47,04:57,06:15,06:45,12:11,15:30,18:00,19:14
Kota Bima,"Minggu, 25/06/2028",04:47,04:57,06:16,06:45,12:11,15:30,18:00,19:14
Kota Bima,"Senin, 26/06/2028",04:48,04:58,06:16,06:45,12:12,15:31,18:00,19:15
Kota Bima,"Selasa, 27/06/2028",04:48,04:58,06:16,06:45,12:12,15:31,18:01,19:15
Kota Bima,"Rabu, 28/06/2028",04:48,04:58,06:16,06:45,12:12,15:31,18:01,19:15
Kota Bima,"Kamis, 29/06/2028",04:48,04:58,06:16,06:46,12:12,15:31,18:01,19:15
Kota Bima,"Jumat, 30/06/2028",04:48,04:58,06:16,06:46,12:12,15:32,18:01,19:16
Kota Bima,"Sabtu, 01/07/2028",04:49,04:59,06:17,06:46,12:13,15:32,18:01,19:16
Kota Bima,"Minggu, 02/07/2028",04:49,04:59,06:17,06:46,12:13,15:32,18:02,19:16
Kota Bima,"Senin, 03/07/2028",04:49,04:59,06:17,06:46,12:13,15:32,18:02,19:16
Kota Bima,"Selasa, 04/07/2028",04:49,04:59,06:17,06:46,12:13,15:32,18:02,19:16
Kota Bima,"Rabu, 05/07/2028",04:49,04:59,06:17,06:46,12:13,15:33,18:02,19:16
Kota Bima,"Kamis, 06/07/2028",04:49,04:59,06:17,06:46,12:13,15:33,18:03,19:17
Kota Bima,"Jumat, 07/07/2028",04:50,05:00,06:17,06:46,12:14,15:33,18:03,19:17
Kota Bima,"Sabtu, 08/07/2028",04:50,05:00,06:17,06:47,12:14,15:33,18:03,19:17
Kota Bima,"Minggu, 09/07/2028",04:50,05:00,06:17,06:47,12:14,15:33,18:03,19:17
Kota Bima,"Senin, 10/07/2028",04:50,05:00,06:18,06:47,12:14,15:34,18:04,19:17
Kota Bima,"Selasa, 11/07/2028",04:50,05:00,06:18,06:47,12:14,15:34,18:04,19:17
Kota Bima,"Rabu, 12/07/2028",04:50,05:00,06:18,06:47,12:14,15:34,18:04,19:18
Kota Bima,"Kamis, 13/07/2028",04:50,05:00,06:18,06:47,12:14,15:34,18:04,19:18
Kota Bima,"Jumat, 14/07/2028",04:50,05:00,06:18,06:47,12:14,15:34,18:04,19:18
Kota Bima,"Sabtu, 15/07/2028",04:51,05:01,06:18,06:47,12:15,15:34,18:05,19:18
Kota Bima,"Minggu, 16/07/2028",04:51,05:01,06:18,06:47,12:15,15:34,18:05,19:18
Kota Bima,"Senin, 17/07/2028",04:51,05:01,06:18,06:47,12:15,15:35,18:05,19:18
Kota Bima,"Selasa, 18/07/2028",04:51,05:01,06:18,06:46,12:15,15:35,18:05,19:18
Kota Bima,"Rabu, 19/07/2028",04:51,05:01,06:18,06:46,12:15,15:35,18:05,19:18
Kota Bima,"Kamis, 20/07/2028",04:51,05:01,06:17,06:46,12:15,15:35,18:06,19:19
Kota Bima,"Jumat, 21/07/2028",04:51,05:01,06:17,06:46,12:15,15:35,18:06,19:19
Kota Bima,"Sabtu, 22/07/2028",04:51,05:01,06:17,06:46,12:15,15:35,18:06,19:19
Kota Bima,"Minggu, 23/07/2028",04:51,05:01,06:17,06:46,12:15,15:35,18:06,19:19
Kota Bima,"Senin, 24/07/2028",04:51,05:01,06:17,06:46,12:15,15:35,18:06,19:19
Kota Bima,"Selasa, 25/07/2028",04:51,05:01,06:17,06:46,12:15,15:35,18:06,19:19
Kota Bima,"Rabu, 26/07/2028",04:51,05:01,06:17,06:45,12:15,15:35,18:07,19:19
Kota Bima,"Kamis, 27/07/2028",04:51,05:01,06:17,06:45,12:15,15:35,18:07,19:19
Kota Bima,"Jumat, 28/07/2028",04:51,05:01,06:17,06:45,12:15,15:35,18:07,19:19
Kota Bima,"Sabtu, 29/07/2028",04:51,05:01,06:16,06:45,12:15,15:35,18:07,19:19
Kota Bima,"Minggu, 30/07/2028",04:51,05:01,06:16,06:45,12:15,15:35,18:07,19:19
Kota Bima,"Senin, 31/07/2028",04:51,05:01,06:16,06:44,12:15,15:35,18:07,19:19
Kota Bima,"Selasa, 01/08/2028",04:50,05:00,06:16,06:44,12:15,15:35,18:07,19:19
Kota Bima,"Rabu, 02/08/2028",04:50,05:00,06:15,06:44,12:15,15:35,18:07,19:19
Kota Bima,"Kamis, 03/08/2028",04:50,05:00,06:15,06:44,12:15,15:35,18:07,19:19
Kota Bima,"Jumat, 04/08/2028",04:50,05:00,06:15,06:43,12:15,15:35,18:07,19:19
Kota Bima,"Sabtu, 05/08/2028",04:50,05:00,06:15,06:43,12:15,15:35,18:08,19:19
Kota Bima,"Minggu, 06/08/2028",04:50,05:00,06:14,06:43,12:14,15:35,18:08,19:19
Kota Bima,"Senin, 07/08/2028",04:50,05:00,06:14,06:42,12:14,15:35,18:08,19:19
Kota Bima,"Selasa, 08/08/2028",04:49,04:59,06:14,06:42,12:14,15:35,18:08,19:19
Kota Bima,"Rabu, 09/08/2028",04:49,04:59,06:14,06:42,12:14,15:35,18:08,19:19
Kota Bima,"Kamis, 10/08/2028",04:49,04:59,06:13,06:41,12:14,15:34,18:08,19:19
Kota Bima,"Jumat, 11/08/2028",04:49,04:59,06:13,06:41,12:14,15:34,18:08,19:19
Kota Bima,"Sabtu, 12/08/2028",04:48,04:58,06:12,06:41,12:14,15:34,18:08,19:19
Kota Bima,"Minggu, 13/08/2028",04:48,04:58,06:12,06:40,12:13,15:34,18:08,19:18
Kota Bima,"Senin, 14/08/2028",04:48,04:58,06:12,06:40,12:13,15:34,18:08,19:18
Kota Bima,"Selasa, 15/08/2028",04:48,04:58,06:11,06:39,12:13,15:33,18:08,19:18
Kota Bima,"Rabu, 16/08/2028",04:47,04:57,06:11,06:39,12:13,15:33,18:08,19:18
Kota Bima,"Kamis, 17/08/2028",04:47,04:57,06:11,06:38,12:13,15:33,18:08,19:18
Kota Bima,"Jumat, 18/08/2028",04:47,04:57,06:10,06:38,12:12,15:33,18:08,19:18
Kota Bima,"Sabtu, 19/08/2028",04:46,04:56,06:10,06:38,12:12,15:32,18:08,19:18
Kota Bima,"Minggu, 20/08/2028",04:46,04:56,06:09,06:37,12:12,15:32,18:08,19:18
Kota Bima,"Senin, 21/08/2028",04:46,04:56,06:09,06:37,12:12,15:32,18:08,19:18
Kota Bima,"Selasa, 22/08/2028",04:45,04:55,06:08,06:36,12:11,15:31,18:08,19:17
Kota Bima,"Rabu, 23/08/2028",04:45,04:55,06:08,06:36,12:11,15:31,18:07,19:17
Kota Bima,"Kamis, 24/08/2028",04:45,04:55,06:07,06:35,12:11,15:31,18:07,19:17
Kota Bima,"Jumat, 25/08/2028",04:44,04:54,06:07,06:35,12:11,15:30,18:07,19:17
Kota Bima,"Sabtu, 26/08/2028",04:44,04:54,06:07,06:34,12:10,15:30,18:07,19:17
Kota Bima,"Minggu, 27/08/2028",04:43,04:53,06:06,06:34,12:10,15:29,18:07,19:17
Kota Bima,"Senin, 28/08/2028",04:43,04:53,06:06,06:33,12:10,15:29,18:07,19:17
Kota Bima,"Selasa, 29/08/2028",04:42,04:52,06:05,06:33,12:09,15:28,18:07,19:16
Kota Bima,"Rabu, 30/08/2028",04:42,04:52,06:04,06:32,12:09,15:28,18:07,19:16
Kota Bima,"Kamis, 31/08/2028",04:42,04:52,06:04,06:31,12:09,15:28,18:07,19:16
Kota Bima,"Jumat, 01/09/2028",04:41,04:51,06:03,06:31,12:09,15:27,18:07,19:16
Kota Bima,"Sabtu, 02/09/2028",04:41,04:51,06:03,06:30,12:08,15:27,18:07,19:16
Kota Bima,"Minggu, 03/09/2028",04:40,04:50,06:02,06:30,12:08,15:26,18:07,19:16
Kota Bima,"Senin, 04/09/2028",04:40,04:50,06:02,06:29,12:08,15:26,18:06,19:15
Kota Bima,"Selasa, 05/09/2028",04:39,04:49,06:01,06:29,12:07,15:25,18:06,19:15
Kota Bima,"Rabu, 06/09/2028",04:39,04:49,06:01,06:28,12:07,15:24,18:06,19:15
Kota Bima,"Kamis, 07/09/2028",04:38,04:48,06:00,06:27,12:07,15:24,18:06,19:15
Kota Bima,"Jumat, 08/09/2028",04:38,04:48,06:00,06:27,12:06,15:23,18:06,19:15
Kota Bima,"Sabtu, 09/09/2028",04:37,04:47,05:59,06:26,12:06,15:23,18:06,19:15
Kota Bima,"Minggu, 10/09/2028",04:36,04:46,05:58,06:26,12:05,15:22,18:06,19:15
Kota Bima,"Senin, 11/09/2028",04:36,04:46,05:58,06:25,12:05,15:22,18:06,19:14
Kota Bima,"Selasa, 12/09/2028",04:35,04:45,05:57,06:24,12:05,15:21,18:05,19:14
Kota Bima,"Rabu, 13/09/2028",04:35,04:45,05:57,06:24,12:04,15:20,18:05,19:14
Kota Bima,"Kamis, 14/09/2028",04:34,04:44,05:56,06:23,12:04,15:20,18:05,19:14
Kota Bima,"Jumat, 15/09/2028",04:34,04:44,05:55,06:23,12:04,15:19,18:05,19:14
Kota Bima,"Sabtu, 16/09/2028",04:33,04:43,05:55,06:22,12:03,15:18,18:05,19:14
Kota Bima,"Minggu, 17/09/2028",04:33,04:43,05:54,06:22,12:03,15:18,18:05,19:14
Kota Bima,"Senin, 18/09/2028",04:32,04:42,05:54,06:21,12:03,15:17,18:05,19:13
Kota Bima,"Selasa, 19/09/2028",04:31,04:41,05:53,06:20,12:02,15:16,18:05,19:13
Kota Bima,"Rabu, 20/09/2028",04:31,04:41,05:53,06:20,12:02,15:16,18:04,19:13
Kota Bima,"Kamis, 21/09/2028",04:30,04:40,05:52,06:19,12:02,15:15,18:04,19:13
Kota Bima,"Jumat, 22/09/2028",04:30,04:40,05:51,06:19,12:01,15:14,18:04,19:13
Kota Bima,"Sabtu, 23/09/2028",04:29,04:39,05:51,06:18,12:01,15:13,18:04,19:13
Kota Bima,"Minggu, 24/09/2028",04:28,04:38,05:50,06:17,12:01,15:13,18:04,19:13
Kota Bima,"Senin, 25/09/2028",04:28,04:38,05:50,06:17,12:00,15:12,18:04,19:13
Kota Bima,"Selasa, 26/09/2028",04:27,04:37,05:49,06:16,12:00,15:11,18:04,19:13
Kota Bima,"Rabu, 27/09/2028",04:27,04:37,05:49,06:16,11:59,15:10,18:04,19:12
Kota Bima,"Kamis, 28/09/2028",04:26,04:36,05:48,06:15,11:59,15:09,18:03,19:12
Kota Bima,"Jumat, 29/09/2028",04:25,04:35,05:47,06:15,11:59,15:09,18:03,19:12
Kota Bima,"Sabtu, 30/09/2028",04:25,04:35,05:47,06:14,11:58,15:08,18:03,19:12
Kota Bima,"Minggu, 01/10/2028",04:24,04:34,05:46,06:13,11:58,15:07,18:03,19:12
Kota Bima,"Senin, 02/10/2028",04:24,04:34,05:46,06:13,11:58,15:06,18:03,19:12
Kota Bima,"Selasa, 03/10/2028",04:23,04:33,05:45,06:12,11:58,15:05,18:03,19:12
Kota Bima,"Rabu, 04/10/2028",04:22,04:32,05:45,06:12,11:57,15:05,18:03,19:12
Kota Bima,"Kamis, 05/10/2028",04:22,04:32,05:44,06:11,11:57,15:04,18:03,19:12
Kota Bima,"Jumat, 06/10/2028",04:21,04:31,05:44,06:11,11:57,15:03,18:03,19:12
Kota Bima,"Sabtu, 07/10/2028",04:21,04:31,05:43,06:10,11:56,15:02,18:03,19:12
Kota Bima,"Minggu, 08/10/2028",04:20,04:30,05:43,06:10,11:56,15:01,18:03,19:12
Kota Bima,"Senin, 09/10/2028",04:19,04:29,05:42,06:09,11:56,15:00,18:03,19:12
Kota Bima,"Selasa, 10/10/2028",04:19,04:29,05:41,06:09,11:56,14:59,18:03,19:12
Kota Bima,"Rabu, 11/10/2028",04:18,04:28,05:41,06:08,11:55,14:59,18:03,19:12
Kota Bima,"Kamis, 12/10/2028",04:18,04:28,05:41,06:08,11:55,14:58,18:03,19:12
Kota Bima,"Jumat, 13/10/2028",04:17,04:27,05:40,06:07,11:55,14:57,18:03,19:12
Kota Bima,"Sabtu, 14/10/2028",04:17,04:27,05:40,06:07,11:55,14:56,18:03,19:12
Kota Bima,"Minggu, 15/10/2028",04:16,04:26,05:39,06:07,11:54,14:56,18:03,19:13
Kota Bima,"Senin, 16/10/2028",04:15,04:25,05:39,06:06,11:54,14:56,18:03,19:13
Kota Bima,"Selasa, 17/10/2028",04:15,04:25,05:38,06:06,11:54,14:57,18:03,19:13
Kota Bima,"Rabu, 18/10/2028",04:14,04:24,05:38,06:05,11:54,14:58,18:03,19:13
Kota Bima,"Kamis, 19/10/2028",04:14,04:24,05:37,06:05,11:54,14:58,18:03,19:13
Kota Bima,"Jumat, 20/10/2028",04:13,04:23,05:37,06:05,11:53,14:59,18:03,19:13
Kota Bima,"Sabtu, 21/10/2028",04:13,04:23,05:37,06:04,11:53,14:59,18:03,19:13
Kota Bima,"Minggu, 22/10/2028",04:12,04:22,05:36,06:04,11:53,15:00,18:03,19:14
Kota Bima,"Senin, 23/10/2028",04:12,04:22,05:36,06:04,11:53,15:00,18:03,19:14
Kota Bima,"Selasa, 24/10/2028",04:11,04:21,05:36,06:03,11:53,15:01,18:03,19:14
Kota Bima,"Rabu, 25/10/2028",04:11,04:21,05:35,06:03,11:53,15:02,18:03,19:14
Kota Bima,"Kamis, 26/10/2028",04:10,04:20,05:35,06:03,11:53,15:02,18:03,19:14
Kota Bima,"Jumat, 27/10/2028",04:10,04:20,05:35,06:02,11:52,15:03,18:03,19:15
Kota Bima,"Sabtu, 28/10/2028",04:10,04:20,05:34,06:02,11:52,15:03,18:04,19:15
Kota Bima,"Minggu, 29/10/2028",04:09,04:19,05:34,06:02,11:52,15:04,18:04,19:15
Kota Bima,"Senin, 30/10/2028",04:09,04:19,05:34,06:02,11:52,15:04,18:04,19:15
Kota Bima,"Selasa, 31/10/2028",04:08,04:18,05:33,06:01,11:52,15:05,18:04,19:16
Kota Bima,"Rabu, 01/11/2028",04:08,04:18,05:33,06:01,11:52,15:05,18:04,19:16
Kota Bima,"Kamis, 02/11/2028",04:08,04:18,05:33,06:01,11:52,15:06,18:04,19:16
Kota Bima,"Jumat, 03/11/2028",04:07,04:17,05:33,06:01,11:52,15:06,18:05,19:17
Kota Bima,"Sabtu, 04/11/2028",04:07,04:17,05:33,06:01,11:52,15:07,18:05,19:17
Kota Bima,"Minggu, 05/11/2028",04:07,04:17,05:32,06:00,11:52,15:08,18:05,19:17
Kota Bima,"Senin, 06/11/2028",04:06,04:16,05:32,06:00,11:52,15:08,18:05,19:18
Kota Bima,"Selasa, 07/11/2028",04:06,04:16,05:32,06:00,11:52,15:09,18:06,19:18
Kota Bima,"Rabu, 08/11/2028",04:06,04:16,05:32,06:00,11:52,15:09,18:06,19:19
Kota Bima,"Kamis, 09/11/2028",04:05,04:15,05:32,06:00,11:52,15:10,18:06,19:19
Kota Bima,"Jumat, 10/11/2028",04:05,04:15,05:32,06:00,11:53,15:10,18:06,19:19
Kota Bima,"Sabtu, 11/11/2028",04:05,04:15,05:32,06:00,11:53,15:11,18:07,19:20
Kota Bima,"Minggu, 12/11/2028",04:05,04:15,05:32,06:00,11:53,15:11,18:07,19:20
Kota Bima,"Senin, 13/11/2028",04:05,04:15,05:32,06:00,11:53,15:12,18:07,19:21
Kota Bima,"Selasa, 14/11/2028",04:04,04:14,05:31,06:00,11:53,15:12,18:08,19:21
Kota Bima,"Rabu, 15/11/2028",04:04,04:14,05:31,06:00,11:53,15:13,18:08,19:22
Kota Bima,"Kamis, 16/11/2028",04:04,04:14,05:31,06:00,11:53,15:14,18:08,19:22
Kota Bima,"Jumat, 17/11/2028",04:04,04:14,05:31,06:00,11:54,15:14,18:09,19:23
Kota Bima,"Sabtu, 18/11/2028",04:04,04:14,05:32,06:00,11:54,15:15,18:09,19:23
Kota Bima,"Minggu, 19/11/2028",04:04,04:14,05:32,06:00,11:54,15:15,18:10,19:24
Kota Bima,"Senin, 20/11/2028",04:04,04:14,05:32,06:00,11:54,15:16,18:10,19:24
Kota Bima,"Selasa, 21/11/2028",04:04,04:14,05:32,06:00,11:54,15:16,18:10,19:25
Kota Bima,"Rabu, 22/11/2028",04:04,04:14,05:32,06:01,11:55,15:17,18:11,19:25
Kota Bima,"Kamis, 23/11/2028",04:04,04:14,05:32,06:01,11:55,15:17,18:11,19:26
Kota Bima,"Jumat, 24/11/2028",04:04,04:14,05:32,06:01,11:55,15:18,18:12,19:26
Kota Bima,"Sabtu, 25/11/2028",04:04,04:14,05:32,06:01,11:56,15:19,18:12,19:27
Kota Bima,"Minggu, 26/11/2028",04:04,04:14,05:32,06:01,11:56,15:19,18:12,19:27
Kota Bima,"Senin, 27/11/2028",04:04,04:14,05:33,06:02,11:56,15:20,18:13,19:28
Kota Bima,"Selasa, 28/11/2028",04:04,04:14,05:33,06:02,11:57,15:20,18:13,19:29
Kota Bima,"Rabu, 29/11/2028",04:04,04:14,05:33,06:02,11:57,15:21,18:14,19:29
Kota Bima,"Kamis, 30/11/2028",04:04,04:14,05:33,06:02,11:57,15:21,18:14,19:30
Kota Bima,"Jumat, 01/12/2028",04:04,04:14,05:34,06:03,11:58,15:22,18:15,19:30
Kota Bima,"Sabtu, 02/12/2028",04:04,04:14,05:34,06:03,11:58,15:23,18:15,19:31
Kota Bima,"Minggu, 03/12/2028",04:05,04:15,05:34,06:03,11:58,15:23,18:16,19:31
